"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"3357","http://brownsville.craigslist.org","ppp","4634311046","http://brownsville.craigslist.org/cas/4634311046.html","4634311046","Sep 8","looking for a naughty dirty woman",NA,"cas","casual encounters",NA,"Looking for a dirty naughty woman that will suck my dick anywhere be there when i need you . Just to be my lil slut","2014-08-23T23:59:40-0500","2014-09-08T20:05:32-0500"," 0","m4w"
"3358","http://brownsville.craigslist.org","ppp","4634834613","http://brownsville.craigslist.org/cas/4634834613.html","4634834613","Sep 7","Big White Cock.  You up for a challenge?",NA,"cas","casual encounters","Spi","I have been practicing tantric and self restraint in order increase my explosions. I have saved this load up for quite a while now. I've had very few girls be able to make me cum from a blow job. So I've done this in order to help and unleash the biggest orgasm I should have.  I want to be deep throated and explode down someones throat who thinks they can handle the challenge. 
If you are sexy, think can service my cock and swallow the biggest load you may ever get let me know.
I'm 5'11"" white, 7.5-8 inches, kinky and a heavy cummer (drug and disease free expect you to be also).  
I would prefer for this week.  
Include a pic and stats.  KIK your sn for a faster response
FEMALES ONLY!  Again no guys or T's, I'm not curious or on wanting a ""discreet dude who can do a better job"" lol","2014-08-24T12:25:06-0500","2014-09-07T19:25:42-0500"," 2","m4w"
"3359","http://brownsville.craigslist.org","ppp","4635165740","http://brownsville.craigslist.org/cas/4635165740.html","4635165740","Sep 6","mujer que chupe mi verga ,cojer y que sea mia",NA,"cas","casual encounters","san benito","Busco una mujer que chupe mi verga y mi coja bien ricco .No mi importa tu edad ,fachas o si eres casada  domas que te guste la verga y yo soy bien secreto . Si te kieres divirtir pues mandame un mensaje . Yo tengo 26 anos y gordito aye si kiries que te vea dime . Ahora que los ninos tan patras en escuela dejame ir verte en el dia","2014-08-24T15:53:43-0500","2014-09-06T20:16:27-0500"," 0","m4w"
"3360","http://brownsville.craigslist.org","ppp","4635543510","http://brownsville.craigslist.org/cas/4635543510.html","4635543510","Sep 8","Looking for Straight Fuck Buddy Whitemale NSA","47","cas","casual encounters","brownsville","Looking for fuck bodyWHITE MALE ,or Hispanic top or  vers  will like to bottom , iam 5.7 7 cut 169 let me know .. no games Iam clean . If u are that age. 19 to 45. See what happens, i would like to find a straight guy for a discreet friendship....if you would be interested, contact me and we can take it from there....if in military or ex military a plus I can host or travel. 
please send picture and stats  Age 19 to 45","2014-08-24T20:42:47-0500","2014-09-08T07:14:01-0500"," 0","m4m"
"3361","http://brownsville.craigslist.org","ppp","4636036473","http://brownsville.craigslist.org/cas/4636036473.html","4636036473","Sep 8","DOES ANYONE WANT THIS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",NA,"cas","casual encounters","harlingen","Looking for someone that is real and would like to have some fun I'm single and I have no drama and I'm D&drug free and I ask you to be the same. I open from 8am -5pm please no games put the word ............(WANT) AND PLEASE SEND PIC.. or I will not read...AND ALL YOU HATERS STOP FLAGGING ME AND GET OFF YOUR FAT ASS AND WORK OUT. And I'm not black!!","2014-08-25T09:27:40-0500","2014-09-08T08:10:44-0500"," 2","m4mw"
"3362","http://brownsville.craigslist.org","ppp","4637166008","http://brownsville.craigslist.org/m4w/4637166008.html","4637166008","Sep 8","I need a  girl","40","m4w","men seeking women","Brownsville TX","hi im a man that is sad an lonely im looking for a girl that has her own room or aprtment and we can hangout and maybe spend the night in her bed  or whatever  it would be good if you were always wet an horny never wore pantys loved skirts and short dresses
any girl ages 22 to 44 is ok with me but please be pretty
but seriously any girl is fine as long as you are willing to be my friend","2014-08-25T19:46:24-0500","2014-09-08T21:14:16-0500"," 0",NA
"3363","http://brownsville.craigslist.org","ppp","4637222580","http://brownsville.craigslist.org/cas/4637222580.html","4637222580","Sep 8","DOWNLOW FUN","31","cas","casual encounters","Raymondville","just here 575 looking 528 for fun 9482 ... to suck a dick.... im looking for str8 guys ... no big guy or no gay or bi guys n no femm guys .... on the low fun u must host... send pics face n all ...or just trade pics send urs first to get mine.... no old guys..... someone around my age ...must send your pics 1st............ FUN ............. or kik me 956thevalley","2014-08-25T20:28:18-0500","2014-09-08T03:32:33-0500"," 0","m4m"
"3364","http://brownsville.craigslist.org","ppp","4637226401","http://brownsville.craigslist.org/m4m/4637226401.html","4637226401","Sep 8","LOOKING","30","m4m","men seeking men","Raymondville","just here 575 looking 528 for fun 9482 ... to suck a dick.... im looking for str8 guys ... no big guy or no gay or bi guys n no femm guys .... on the low fun u must host... send pics face n all ...or just trade pics send urs first to get mine.... no old guys simeone around my age ... maybe get fucked.... send pics ..kik me 956thevalley","2014-08-25T20:31:12-0500","2014-09-08T03:32:58-0500"," 0",NA
"3365","http://brownsville.craigslist.org","ppp","4637265992","http://brownsville.craigslist.org/cas/4637265992.html","4637265992","Sep 8","BBC for big booty girl","26","cas","casual encounters","brownsville tx","Thick chicks with curves no flat asses please and you must be down for some BBC fun.  Put the word NASTY in the title and include pics if you are interested and let take it from there.  Be real cuz i am","2014-08-25T21:02:46-0500","2014-09-08T16:37:12-0500"," 0","m4w"
"3366","http://brownsville.craigslist.org","ppp","4637309199","http://brownsville.craigslist.org/cas/4637309199.html","4637309199","Sep 6","looking for naughty bbw",NA,"cas","casual encounters",NA,"**************
Looking for a sexy naughty bbw to be mine .Looking for you to be my beatiful queen and my naughty dirty beatifull slut behind closed doors . I am 29 yrs old and single .I am a bit chunky with a 6 1/2 inch thick cock . If your a bbw and sexy message me . I di not mind your age or if you have kids. Also if your married i do not mind I am very shhhhh.","2014-08-25T21:40:01-0500","2014-09-06T20:16:21-0500"," 0","m4w"
"3367","http://brownsville.craigslist.org","ppp","4637613984","http://brownsville.craigslist.org/cas/4637613984.html","4637613984","Sep 7","bottom in heat",NA,"cas","casual encounters",NA,"Hey there 22 year old 5'9 170 lbs and 6.5 in uncut cock here looking for a good time with that cock of yours. im into sucking 69 getting fucked or fucking in any position youd like (although doggy is my favorite ;) will wear slutty outfits too if you have them. hit me up with stats pics and what your into. Daddies ++ married +++ looking to do this soon. Hurry I've been a naughty naughty boy","2014-08-26T07:41:56-0500","2014-09-07T15:36:27-0500"," 6","m4m"
"3368","http://brownsville.craigslist.org","ppp","4638942118","http://brownsville.craigslist.org/cas/4638942118.html","4638942118","Sep 6","Looking for threesome? ;)","21","cas","casual encounters","Brownsville","We're a couple. DDF & looking for the same. Female 21. Male 25. Looking for females ONLY! We're as real as can be and have plenty of pics to prove it. We'd like a number to speed things up & perhaps voice verify. Put your favorite color in the subject line to weed out spam. Not sending any other pics unless we verify. We've ran into many fakes & pic collectors. So please be real.","2014-08-26T20:57:16-0500","2014-09-07T12:27:54-0500"," 2","mw4w"
"3369","http://brownsville.craigslist.org","ppp","4640965592","http://brownsville.craigslist.org/stp/4640965592.html","4640965592","Sep 6","busco mujer que quiera ir de pesca o de caseria","43","stp","strictly platonic","bronsvil mercedes","Ulguna muger aventada que quiera pasarla bien tomarse unas frÃÂ­as y pasarla bien busco amigas y soy buena honda estoy guntado tengo 43 primaveras animate que tambien estoy para escucharlas si eres soltera o casada no ay problema soy muy respetuoso y onesto .si eres lo que busco manda un correo con la palabra amiga para saber que eres real manda una foto y tu nÃºmero yo te contestare  pronto gracias","2014-08-28T08:34:54-0500","2014-09-06T22:04:05-0500"," 0","w4w"
"3370","http://brownsville.craigslist.org","ppp","4642303624","http://brownsville.craigslist.org/cas/4642303624.html","4642303624","Sep 9","Really need to fulfill my fantasy of sucking my first cock.","28","cas","casual encounters","Harlingen","Read the title. Send face and dick pic. Really need to get this done soon, I have been wondering how it would be to suck a cock for too long and I finally want to experience it. Please be disease free. Doesn't matter if you're married or if you're an older guy. I will still give you a chance as long as you are patient and send a pic.","2014-08-29T00:12:24-0500","2014-09-09T00:05:27-0500"," 0","m4m"
"3371","http://brownsville.craigslist.org","ppp","4642303931","http://brownsville.craigslist.org/cas/4642303931.html","4642303931","Sep 9","Looking for a discreet woman, casual sex","28","cas","casual encounters","Harlingen","Hello, I'm looking for a woman that fits my needs. I've only been with one woman in my life and wanted to see what's out there. This must be discreet and disease free. Pics are a must.","2014-08-29T00:12:59-0500","2014-09-09T00:04:42-0500"," 0","m4w"
"3372","http://brownsville.craigslist.org","ppp","4642304183","http://brownsville.craigslist.org/cas/4642304183.html","4642304183","Sep 9","Want to get your pussy licked?","28","cas","casual encounters","Harlingen","I'm looking for a woman that wants to get her pussy eaten out. Just oral, nothing else.
You don't have to return the favor.
I'm looking for the right lady to let me taste her pussy.
Please be disease free, as I am.
Thanks.","2014-08-29T00:13:26-0500","2014-09-09T00:04:29-0500"," 0","m4w"
"3373","http://brownsville.craigslist.org","ppp","4642485120","http://brownsville.craigslist.org/cas/4642485120.html","4642485120","Sep 8","looking for sexy tranny",NA,"cas","casual encounters",NA,"Looking for a sexy tranny to be my bitch . Be classy not a hooker that sells yourself and very secret .","2014-08-29T07:52:04-0500","2014-09-08T20:05:16-0500"," 0","m4t"
"3374","http://brownsville.craigslist.org","ppp","4642936702","http://brownsville.craigslist.org/cas/4642936702.html","4642936702","Sep 6","busco amigas para divertirnos",NA,"cas","casual encounters","Brownsville","Hola mido 5-7"" peso 180 busco amigas k kieran k se las meta bien rico hasta k se vengan y me gustan los 69 soy discreto nada serio sin compromiso soy de buen parecer manda tu foto y te mando la mia respondo rapido","2014-08-29T12:30:02-0500","2014-09-06T07:12:01-0500"," 0","m4w"
