"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"49","http://missoula.craigslist.org","ppp","4646388483","http://missoula.craigslist.org/cas/4646388483.html","4646388483","Sep 5","thick cock 4 slim tight ass","55","cas","casual encounters","Missoula","clean discreet top with nice bod and meat lookin for nsa with  in shape dude, no bs er drama if your serious hit me up!!  be clean, I host, yer pic and stats gets mine.......',not into overweight dudes  ... dont care about looks just have a nice bod...........  love slim subs!!.","2014-08-31T19:25:33-0600","2014-09-05T12:22:01-0600"," 0","m4m"
"50","http://missoula.craigslist.org","ppp","4646492522","http://missoula.craigslist.org/cas/4646492522.html","4646492522","Sep 8","Seeking a women for some fun","18","cas","casual encounters",NA,"I am a average size male looking for a women to have some fun with discreetly and std free  email of interested","2014-08-31T21:21:22-0600","2014-09-08T20:07:22-0600"," 0","m4w"
"51","http://missoula.craigslist.org","ppp","4646535648","http://missoula.craigslist.org/cas/4646535648.html","4646535648","Sep 8","Fun? FWB?","38","cas","casual encounters",NA,"Wm, 5'9"",180, 6"" cut, Average guy in a open/poly relationship looking for a ongoing fwb or more situation. D&D free, non smoker, sane and employed etc. I have alittle padding and don't care if you do as well. I like all body types. Looking for someone who is open to trying new things and is non-jealous type. Will gladly exchange pics if you are interested and will meet up in a public place first as well. Five 2 nine 4 three 8 six","2014-08-31T22:21:42-0600","2014-09-08T13:44:45-0600"," 0","m4w"
"52","http://missoula.craigslist.org","ppp","4646574751","http://missoula.craigslist.org/m4w/4646574751.html","4646574751","Sep 7","Looking for a nice relationship","18","m4w","men seeking women",NA,"I am an 18 year old male and I am looking for a nice faithful girl to get to know and maybe date I am an average size faithful nice guy.email me if interested","2014-08-31T23:29:41-0600","2014-09-07T20:53:02-0600"," 0",NA
"53","http://missoula.craigslist.org","ppp","4647035041","http://missoula.craigslist.org/cas/4647035041.html","4647035041","Sep 7","eight mile booty call","34","cas","casual encounters","eight mile area","Well endowed white male seeking lonely house wife or bored coed in the eight mile area, Florence to stevi. For nsa fwb type relationship. 
No bbw.","2014-09-01T10:21:49-0600","2014-09-07T18:01:11-0600"," 3","m4w"
"54","http://missoula.craigslist.org","ppp","4647915308","http://missoula.craigslist.org/cas/4647915308.html","4647915308","Sep 6","I top u bottem","42","cas","casual encounters","Missoula","Looking for a nice younger bottom to have some fun with. I am tall slender very clean you be clean as well. please be skinny, slender, to average. I also love to give oral. I am over 7 inches cut and very thick. please send pics and or stats in first email I will respond with pics as well.","2014-09-01T19:27:06-0600","2014-09-06T06:53:18-0600"," 0","m4m"
"55","http://missoula.craigslist.org","ppp","4647917823","http://missoula.craigslist.org/cas/4647917823.html","4647917823","Sep 6","Rate my cock ...... maybe more....","30","cas","casual encounters","zoo","On a scale of 1 (low) to 10 (high) give me an honest rating. Maybe tell me what your thoughts are. If you would like to see it in person and put it to use I am up for that too, we can discuss. Please put ""rated x"" in the subject line. If you actually want to see it in person send a pic of you. Thank You.
P.S.  If you would like to meet and maybe have some fun then we can discuss setting something up.","2014-09-01T19:29:12-0600","2014-09-06T17:26:23-0600"," 3","m4mw"
"56","http://missoula.craigslist.org","ppp","4648205737","http://missoula.craigslist.org/stp/4648205737.html","4648205737","Sep 8","Looking for Tai Chi Tutoring",NA,"stp","strictly platonic","Missoula","I'm looking for an affordable Tai Chi instructor who can help me find balance and discipline. 
Thank you.","2014-09-02T03:43:45-0600","2014-09-08T19:00:33-0600"," 0","m4mw"
"57","http://missoula.craigslist.org","ppp","4648909099","http://missoula.craigslist.org/cas/4648909099.html","4648909099","Sep 6","Hotel FUN this weekend!  Seeking NSA Fun","45","cas","casual encounters","Missoula- Hotel Suite","Hello ladies!   I am will be in Missoula this weekend for business (Sat and Sun) and just wanted to see if there are any fun outgoing sexy ladies in Missoula?.. Are you a freaky Mom that like so sneak out of the hosue for safe NSA Hookups? If so, I would love to meet ya.. I am 45 Tall, very good looking, DD Free, very discreet. I am 6'6"" and 230lbs professional, looking for casual NSA fun this weekend... I can host at my Hotel Suite on Brooks.... Lets chat. Please send a pic and disciption. Please put your favorite color in the subject so I know ur for real. Please no men,. Pic for pic... thanks hit me up! Thx Chris","2014-09-02T12:26:25-0600","2014-09-06T15:51:56-0600"," 0","m4w"
"58","http://missoula.craigslist.org","ppp","4649351914","http://missoula.craigslist.org/cas/4649351914.html","4649351914","Sep 8","MATURE WOMEN","55","cas","casual encounters","Missoula-Polson-Ronan","I will be visiting Missoula on September 10th.  I will be coming from the Flathead Valley so anyone between Kalispell and Missoula is welcome.
I am looking for mature women who just want some NSA daytime sexy fun. What better way to spend the morning or afternoon hours? I am very clean and discreet. Lets meet first and you decide. Can be a continuing adventure as I travel to Missoula often. Send face pic and lets get started. Name a local attraction  or hot spot in the reply line so that I know you are real.","2014-09-02T16:25:51-0600","2014-09-08T09:57:47-0600"," 0","m4w"
"59","http://missoula.craigslist.org","ppp","4649356421","http://missoula.craigslist.org/cas/4649356421.html","4649356421","Sep 8","ORAL SERVICES PROVIDED","55","cas","casual encounters","Missoula-Polson-Ronan","I will be visiting Missoula on September 10th and am looking for anyone between the Flathead Valley and Missoula.
I would love to offer my services to any and all females who need a good licking without any strings attached. No reciprocation necessary or expected. I am clean and an expert at giving oral pleasure. All ages welcome, from young to mature. Daytimes are best. We can meet and discuss and you decide from there. Can also be an ongoing adventure as I travel to Missoula often. Put your favorite local attraction or hot spot in the reply line so that I know that you are real.","2014-09-02T16:28:38-0600","2014-09-08T09:58:13-0600"," 0","m4w"
"60","http://missoula.craigslist.org","ppp","4649359448","http://missoula.craigslist.org/cas/4649359448.html","4649359448","Sep 8","COUPLE PLAY IS THE BEST","55","cas","casual encounters","Missoula-Polson-Ronan","I will be visiting Missoula on September 10th and am looking for a couple to play with.  Anyone between the Flathead Valley and Missoula is welcome.
I am looking for couples who just want some NSA daytime sexy fun. What better way to spend the morning or afternoon hours? I am very clean and discreet. I am experianced with couples. Lets meet first and you decide. Can be a continuing adventure as I travel the Kalispell to Missoula route often. Send face pic and lets get started. Name a local attraction or hot spot  in the reply line so that I know you are real.","2014-09-02T16:30:30-0600","2014-09-08T09:58:40-0600"," 0","m4mw"
"61","http://missoula.craigslist.org","ppp","4649482633","http://missoula.craigslist.org/cas/4649482633.html","4649482633","Sep 6","couple looking to trade with other couple","30","cas","casual encounters","North Idaho","30s couple looking to trade pics and videos with other couples!        Looking forward to sharing u pictures and videos with you! We have lots of close up and cream pie! Let's trade!","2014-09-02T17:51:31-0600","2014-09-06T15:51:11-0600"," 0","mw4mw"
"62","http://missoula.craigslist.org","ppp","4649493800","http://missoula.craigslist.org/cas/4649493800.html","4649493800","Sep 5","just got f*ck""d want more","45","cas","casual encounters",NA,"Nice and loose. safe only. u host. pic stat first or wont happen. hwp dd free over 25 to 50. looking for tonite.","2014-09-02T17:59:13-0600","2014-09-05T16:44:14-0600"," 0","m4m"
"63","http://missoula.craigslist.org","ppp","4649519037","http://missoula.craigslist.org/cas/4649519037.html","4649519037","Sep 5","bttm boy","24","cas","casual encounters","missoula","Hey, sexy bttm boy here looking to get pounded out by a hot dominate top guy who likes to make out under 40. I have posted a similar ad a couple of times but i havent met any guys im interested in. Please be good looking, muscular, friendly and disease free. I'm looking to please you. Discreet and looking for today or as long as this ad is up. Send a picture please, or a number to speed things up.","2014-09-02T18:17:16-0600","2014-09-05T16:58:35-0600"," 2","m4m"
"64","http://missoula.craigslist.org","ppp","4649604532","http://missoula.craigslist.org/cas/4649604532.html","4649604532","Sep 8","Looking for fwb","19","cas","casual encounters",NA,"I am an average size male well hung and just looking for a women to have a fwb type thing email me with pics if interested","2014-09-02T19:19:49-0600","2014-09-08T18:23:22-0600"," 0","m4w"
"65","http://missoula.craigslist.org","ppp","4649734486","http://missoula.craigslist.org/m4w/4649734486.html","4649734486","Sep 7","Lord please send me a good woman",NA,"m4w","men seeking women","Missoula","I been posting adds  on this sites and all I ever get is spam  I'm tired of all the games I am getting old and want to settle down  with that special someone.  I can't have anymore kids because I got a vesectomy. So if you  would like to get to know  a single 35 yr olds loving man then look me up. Sincerely, Jason","2014-09-02T21:12:21-0600","2014-09-07T17:24:40-0600"," 3","m4w"
