"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"56","http://watertown.craigslist.org","ppp","4643339024","http://watertown.craigslist.org/m4m/4643339024.html","4643339024","Sep 9","Looking to try dating again. Looking for a boyfriend.","25","m4m","men seeking men","watertown","Hey. I'm a 24 year old man that lives in watertown ny and is looking to try dating again after having been out of the game for quite a while. I'm a black. 5 foot 7 and about 210 so yes I am chubby. I live alone and work two jobs and I don't drive. Just to get that stuff out of the way. I'm a gamer and I love all things fiction. Reading books, playing video games and watching movies. Anyway if you are interested in chatting and seeing if we have any sparks then hit me up and lets talk. If you are single and looking for a relationship what do you have to lose?
P.s. I'm looking for someone around my age. I'm thinking the 21-27 range. Also you will have to have a job.
P.p.s. I think i'm only really attracted to feminine guys.","2014-08-29T17:21:50-0400","2014-09-09T12:18:49-0400"," 0",NA
"57","http://watertown.craigslist.org","ppp","4643745904","http://watertown.craigslist.org/cas/4643745904.html","4643745904","Sep 9","Let me call you..","33","cas","casual encounters",NA,"I want to call up a woman, and tell her all the dirty things that I want to do with her panties, and what I'm doing right now to some videos I'm watching.","2014-08-29T22:57:42-0400","2014-09-09T18:19:04-0400"," 0","m4w"
"58","http://watertown.craigslist.org","ppp","4643847463","http://watertown.craigslist.org/cas/4643847463.html","4643847463","Sep 8","seeking a particular marine","36","cas","casual encounters","watertown","we talked on line a couple of times
and then the conversation went dead
would like to opn up the dialoge again
we have seen each other at walmart and kinda knew what we were 
i used to say to you SEMPIR FI
looking for 
i know your nervous about this 
but im willing to talk again 
totally discreet 
hit me up
your hot and would love to get together and have some fun","2014-08-30T01:23:02-0400","2014-09-08T09:43:08-0400"," 0","m4m"
"59","http://watertown.craigslist.org","ppp","4643965489","http://watertown.craigslist.org/m4w/4643965489.html","4643965489","Sep 8","hi sexy ladies",NA,"m4w","men seeking women","watertown /carthage","Well its almost Friday.  Is there any women that are alone if u are we can text and go from thereso here is my num 783 seven four four four let's see if we have any luck where r the. Women at        let's. Hook up","2014-08-30T07:28:37-0400","2014-09-08T00:35:38-0400"," 0",NA
"60","http://watertown.craigslist.org","ppp","4644224391","http://watertown.craigslist.org/cas/4644224391.html","4644224391","Sep 8","Looking for a good time","20","cas","casual encounters","Watertown","I am a 20 year old white male, 6'0ft. 175 lbs. I am up almost anything and am available 24/7. Only women please. I am D&D free and want the same from you. If interested please respond with stats and pics. For quicker response attach a phone number as well.","2014-08-30T11:25:17-0400","2014-09-08T17:23:56-0400"," 0","m4w"
"61","http://watertown.craigslist.org","ppp","4644890164","http://watertown.craigslist.org/cas/4644890164.html","4644890164","Sep 8","U lick her,  while I fuck her?",NA,"cas","casual encounters","watertown","8"" cock, I will cum a big load tonight.
I want to lick and fuck your wife. You can suck me in return.
Be clean and healthy. More fit then not. I am a professional very clean guy.
Late 40's.real nice cock.
age not an issue. for tonight? or soon.
thanks.
I can host if needed.
I am very very clean and healthy. fit and non smoker. You guys come over and hang out if we all feel cool, then fine if not we move on, no stress.
:)","2014-08-30T18:10:25-0400","2014-09-08T08:48:59-0400"," 0","m4mw"
"62","http://watertown.craigslist.org","ppp","4645163085","http://watertown.craigslist.org/cas/4645163085.html","4645163085","Sep 9","Hosting for FUN",NA,"cas","casual encounters","watertown/carthage/cop/lowville","Hosting for slim to average guys under 40...smooth a plus..im open to whatever so send stats pics to trade...","2014-08-30T22:27:43-0400","2014-09-09T10:23:30-0400"," 0","m4m"
"63","http://watertown.craigslist.org","ppp","4645446663","http://watertown.craigslist.org/stp/4645446663.html","4645446663","Sep 8","Beaver Meadow neighbors?",NA,"stp","strictly platonic","watertown","Hi,
I recently moved into Beaver Meadows. Seems like a nice place, I see some cool people around.
I am kind of a loner guy, but with a very fun attitude. 
I am thinking maybe there is a lady here who would like some one to hang out with once in awhile, talk/text about their day or so. 
PLATONIC,  relaxed friends. I'm free during most days and mornings, so maybe also get in the gym? Maybe have dinner or watch a movie. Or even just to have a neighbor you know and basically can trust? some one around that you know for...? the what ifs. 
Your age, race or any other stat is not important. As long as we can talk and have some laughs.
I don't smoke, I am healthy and fit. Say hi and maybe we can chat some?","2014-08-31T09:14:22-0400","2014-09-08T08:45:55-0400"," 0","m4w"
"64","http://watertown.craigslist.org","ppp","4645502082","http://watertown.craigslist.org/cas/4645502082.html","4645502082","Sep 9","would you enjoy being rimmed?","31","cas","casual encounters","watertown/carthage","hwp, clean,ddf guy, sane,athletic,looking for a sexy girl who enjoys oral on both holes, no recip needed just let me bring you off, cum and go if that's what you like, or we can chill and do more, im looking for now, hit me up,black girls to the front","2014-08-31T10:14:12-0400","2014-09-09T17:01:32-0400"," 0","m4w"
"65","http://watertown.craigslist.org","ppp","4645510426","http://watertown.craigslist.org/cas/4645510426.html","4645510426","Sep 9","50 shades of white chocolate","28","cas","casual encounters","Eagle ridge","I'm a cool guy that is looking for a woman on my level. I also am classy with a touch of swag...I am in a unhappy relationship and my patience has wore thin and I wanna have fun to. Whats the point of looking good if you ain't using it? Not much intimacy going on and that gets old. I have the looks and attitude to meet somebody on the side. Any takers? If you are crazy, sexy, and cool just give me a shout. Alot of good women in the drum area. Just gotta look. I live close to post to.( if that matters)?
Put (cool and chill Saturday) in the email.
If you send a pic I will do the same.","2014-08-31T10:21:54-0400","2014-09-09T20:21:14-0400"," 0","m4w"
"66","http://watertown.craigslist.org","ppp","4646077641","http://watertown.craigslist.org/cas/4646077641.html","4646077641","Sep 10","Cute BBW :)","28","cas","casual encounters","Watertown","I'm basicly looking for a FB, someone who can host. I'm not interested in men or your husband/boyfriend watching. Maybe down the road once we've messed around a few times they can join.  Send a face pic and we can start chatting. Also, no endless emails. I want to be strictly what it is. Fun, Hot, Sex 
xoxoxooxox","2014-08-31T16:58:39-0400","2014-09-10T12:02:55-0400"," 0","w4w"
"67","http://watertown.craigslist.org","ppp","4646687025","http://watertown.craigslist.org/cas/4646687025.html","4646687025","Sep 9","Looking for a Female Playmate",NA,"cas","casual encounters",NA,"I am looking for a female that would enjoy discreet fun. I am looking for someone to talk to and get to know and give kisses to. I am not looking for a relationship, I m looking for things that I am not getting in my marriage. I am 6'-195pds-dark hair and green eyes. If you respond, please be open minded sexually. Enjoy kink, taboo, mutual masturbation etc.... Tell me something about you and send a pic. Lots of spam, in the subject line, please put ""Caress Me"".. if you are truly interested, please respond with a pic and something about you.","2014-09-01T07:38:40-0400","2014-09-09T20:40:54-0400"," 0","m4w"
"68","http://watertown.craigslist.org","ppp","4648115715","http://watertown.craigslist.org/cas/4648115715.html","4648115715","Sep 7","Fun anyone?","21","cas","casual encounters","1000isl","Looking to please you in any way, big or small doesn't matter I'm into all. Show me a pic, stats, and what u wana do and we'll get it going.","2014-09-02T01:06:47-0400","2014-09-07T23:02:12-0400"," 0","m4w"
"69","http://watertown.craigslist.org","ppp","4648363434","http://watertown.craigslist.org/cas/4648363434.html","4648363434","Sep 9","Worth your time","49","cas","casual encounters","Watertown","I need a nice massage if you can host. So, while the kids are in school and the hubbys gone, I come over and get a nice massage. I'll make it worth your time and no one knows anything. You'll have fun shopping. Hit me back if you think this may work for you (and me) lol.","2014-09-02T09:42:22-0400","2014-09-09T10:16:40-0400"," 0","m4w"
"70","http://watertown.craigslist.org","ppp","4648433279","http://watertown.craigslist.org/cas/4648433279.html","4648433279","Sep 8","army or in shape dl dudes needed","37","cas","casual encounters","h2o","im 37 average build
5'8 171 blond blue 7 cut thick
love to swap oral and am a TOTAL TOP
three 1 five
im ddf u should be to
looking for guys 18-40 only
nine 2 one
no fats or fems or hairy
three nine 3 seven
i can host
str8 curious is cool also
i really want to suck and get sucked and then fuck a dude outdoors 
secluded spot i know of 
no one will know
discretion is assured","2014-09-02T10:27:54-0400","2014-09-08T22:49:25-0400"," 0","m4m"
"71","http://watertown.craigslist.org","ppp","4648520056","http://watertown.craigslist.org/cas/4648520056.html","4648520056","Sep 9","looking to blow my load","33","cas","casual encounters","Watertown/ abay","I am a bigger guy looking to bust my nut either in your mouth or ass. I am 33 and u must b legal age. I am open to most anything. U must host and I am free after 830pm. Put cloudy in subject so I know u are real.","2014-09-02T11:16:27-0400","2014-09-09T11:12:30-0400"," 0","m4m"
"72","http://watertown.craigslist.org","ppp","4648978832","http://watertown.craigslist.org/cas/4648978832.html","4648978832","Sep 8","Want to fuck your wife and daughter","28","cas","casual encounters","Gouverneur","titles no lie..if your interested email me pics and lets see where it goes and how we can set this up
Knightwatcher","2014-09-02T15:00:47-0400","2014-09-08T23:36:55-0400"," 0","m4w"
"73","http://watertown.craigslist.org","ppp","4649316142","http://watertown.craigslist.org/cas/4649316142.html","4649316142","Sep 8","Early morning/evening hookups","37","cas","casual encounters","Watertown","Hate the bar scene. Drunk women aren't any fun. Looking for one time or ongoing FWB. Don't care about your relationship status. Not looking to change it and can keep my mouth shut. Just looking for fun women 25-55yrs. that is looking for a DDF mutual good time. Respectful 6' 2"", 170lbs, 8"" cut, shaved average guy(not ken but not ugly) that loves to give oral. Any body type interests me just don't be obese. Don't discount your looks because fun comes in all packages. Pics and numbers to the front but not necessary to make contact first. Will talk some to get a feel for each other.","2014-09-02T18:03:41-0400","2014-09-08T17:32:21-0400"," 0","m4w"
