"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1407","http://porthuron.craigslist.org","ppp","4656045341","http://porthuron.craigslist.org/stp/4656045341.html","4656045341","Sep 6","lonely to night","45","stp","strictly platonic","port huron","Looking for someone to hang out with and watch a movie . maybe cuddle and drink some and see if we can hit it off . so if your up for some company and see were the night may take us .  I can host .  drop me a message","2014-09-06T21:03:40-0400","2014-09-06T21:03:40-0400"," 0","m4w"
"1408","http://porthuron.craigslist.org","ppp","4656122373","http://porthuron.craigslist.org/rnr/4656122373.html","4656122373","Sep 6","Attention Happy's Pizza!!  Clean up your place",NA,"rnr","rants & raves","24th Street","Happy's Pizza, you really need to clean up your place.  When a person enters your building, the first thing they have to do is open the door.  In case you haven't noticed it, this door handle is caked with grime and filth.  When a person touches the handle, the grime now becomes a part of their hand.  CLEAN YOUR DOOR HANDLES.
The inside of your door is not much better.  It has a general look of dirt and filth.  Your cash register is grimy and greasy looking and your credit card reader is packed full of grime FROM YOUR HANDS.  This tells me that you are very clean when you prepare the food for others.
Your counter is dirty looking too, especially around the cash register.  When was the last time you ever cleaned it?
Your pizza is not that great or cheap that a person should have to wade through all that dirt and grime.
CLEAN UP YOUR PLACE!!!!","2014-09-06T22:23:14-0400","2014-09-06T22:26:44-0400"," 0",NA
"1409","http://porthuron.craigslist.org","ppp","4656188631","http://porthuron.craigslist.org/cas/4656188631.html","4656188631","Sep 6","Im looking for a gf or fwb",NA,"cas","casual encounters","Anywhere","Just text me five86 six49 eight016 so ya for more info about me and what we are going to do.","2014-09-06T23:46:26-0400","2014-09-06T23:46:26-0400"," 0","m4w"
"1410","http://porthuron.craigslist.org","ppp","4656209233","http://porthuron.craigslist.org/cas/4656209233.html","4656209233","Sep 7","Quick drain","50","cas","casual encounters","PH area","Cannot host. White guy 50 looking to suck you dry. I'm clean and DD free. Not looking for reciprication. You must be white, freshly showered, and no diseases. Uncut a plus but cut is ok too. I'll take my time and make you last or get you off quickly. However you want it. Send me your stats and lets get this going.   A pic would be nice if you have one handy.","2014-09-07T00:17:07-0400","2014-09-07T00:17:07-0400"," 0","m4m"
"1411","http://porthuron.craigslist.org","ppp","4656244453","http://porthuron.craigslist.org/cas/4656244453.html","4656244453","Sep 7","need a drive bye",NA,"cas","casual encounters","near m.v.","37 mm gl clean need a car fun thing now me 5 11 180...my name is Sean I am ready r u?","2014-09-07T01:18:21-0400","2014-09-07T01:18:21-0400"," 0","m4w"
"1412","http://porthuron.craigslist.org","ppp","4656255436","http://porthuron.craigslist.org/cas/4656255436.html","4656255436","Sep 7","need head?","23","cas","casual encounters","st. clair co","Looking to suck a nice cock (the bigger the better), no recip needed. 5'11 200lbs bottom here. Can't host travel only. Lets set something up.","2014-09-07T01:41:02-0400","2014-09-08T02:41:23-0400"," 0","m4m"
"1413","http://porthuron.craigslist.org","ppp","4656271484","http://porthuron.craigslist.org/m4w/4656271484.html","4656271484","Sep 7","looking for a best friend lover","42","m4w","men seeking women","anywhere","Hi well I'm looking for someone to fill this empty whole in me a friend a lover someone I can count on and feel like we belong together .not looking for someone to just be here and there but rather be around do things with go places with out to eat enjoy each other looks are important to a piont I mean there has to be something there right . if your real put I'm here in subject line","2014-09-07T02:19:59-0400","2014-09-07T02:19:59-0400"," 0",NA
"1414","http://porthuron.craigslist.org","ppp","4656303542","http://porthuron.craigslist.org/cas/4656303542.html","4656303542","Sep 7","20yr here wants good ass fucking (Noon",NA,"cas","casual encounters","Algonac-Marine City","20yr
6in cut
6'3
Heavy and multiple cummer
Not picky let's have a good time that's all (no I cannot host but willing to meet or go to ur place)
I am available noon-3/4 weekdays ONLY","2014-09-07T04:01:26-0400","2014-09-07T04:01:26-0400"," 0","m4m"
"1415","http://porthuron.craigslist.org","ppp","4656353081","http://porthuron.craigslist.org/cas/4656353081.html","4656353081","Sep 7","just looking for some fun","28","cas","casual encounters","fort gratiot mi","just got out of a 2 yr relationship so im def not looking for anything more than a fun nite. id also like to make some new friends .If interested send me a message . If you wanna texts just ask  me for my cell #","2014-09-07T07:33:14-0400","2014-09-07T07:40:47-0400"," 2","m4w"
"1416","http://porthuron.craigslist.org","ppp","4656372439","http://porthuron.craigslist.org/rnr/4656372439.html","4656372439","Sep 7","Re: Happys Pizza","37","rnr","rants & raves","ph","That place is ghetto trash.  They could care less about the cleanliness of their building.","2014-09-07T08:15:16-0400","2014-09-07T08:15:16-0400"," 0",NA
"1417","http://porthuron.craigslist.org","ppp","4656379247","http://porthuron.craigslist.org/stp/4656379247.html","4656379247","Sep 7","small town fair",NA,"stp","strictly platonic",NA,"Looking for someone that would like to be friends. The Richmond good ole days are going on and I'm looking for to go. If interested contact me asap 8onezero 7onetwo 3ninezero8","2014-09-07T08:26:46-0400","2014-09-07T08:26:46-0400"," 0","w4m"
"1418","http://porthuron.craigslist.org","ppp","4656383067","http://porthuron.craigslist.org/cas/4656383067.html","4656383067","Sep 7","need to get off m4m m4mw",NA,"cas","casual encounters","marine city","white clean mail 5 foot 10 inches 165 poundsdiscreet disease freelooking for a host or car head","2014-09-07T08:32:54-0400","2014-09-07T09:47:45-0400"," 2","m4w"
"1419","http://porthuron.craigslist.org","ppp","4656383587","http://porthuron.craigslist.org/m4w/4656383587.html","4656383587","Sep 7","I am the really Prince Charming in Armor","57","m4w","men seeking women","Pt Huron Area","Hi Ladies: My name is James and I am in search of a committed long term relationship that could (that is where my mind is at) lead into full unrestricted unconditional love. I am handsome, well educated (U of M), financially stable (no debt including no mortgage), no felonies or diseases, spiritually minded, successful and well balanced. I you feel a connection please email with a picture and a brief description. I will only respond with pictures. Respectfully, I have been having problems with women misrepresenting their true age. So verification of age is a must! I am about full transparency and I believe a successful relationship is about transparency. 
Be well and God love you.
James.","2014-09-07T08:33:38-0400","2014-09-07T08:54:07-0400"," 4",NA
"1420","http://porthuron.craigslist.org","ppp","4656390335","http://porthuron.craigslist.org/cas/4656390335.html","4656390335","Sep 7","Want to have a man on my cock","43","cas","casual encounters","Port Huron","I'm looking for a man to set up a glory hole. I just want to get a nut and go.you host. I just want the feeling of a man on my cock","2014-09-07T08:43:38-0400","2014-09-07T08:43:38-0400"," 0","m4m"
"1421","http://porthuron.craigslist.org","ppp","4656526191","http://porthuron.craigslist.org/cas/4656526191.html","4656526191","Sep 7","one time deal, today only","26","cas","casual encounters","Port Huron","Like the title says, this is a one time deal for today/tonight only. I'm an attractive 26 year old male who is straight. Thin, but athletic build. Now to the point. I'm experienced, ddf, 420 friendly. I'm open for anything your into.
Let's meet, get a drink, have some fun. I'm an attractive gentleman, and not afraid to prove it. Your pic and descriptions gets mine back. Favorite color in the subject line. Everything else will be ignored.","2014-09-07T10:59:07-0400","2014-09-07T10:59:07-0400"," 0","m4w"
"1422","http://porthuron.craigslist.org","ppp","4656595011","http://porthuron.craigslist.org/cas/4656595011.html","4656595011","Sep 7","Any one looking for a bottom","45","cas","casual encounters","48001","Hi guys..can travel or host. live in 48001 area clay, Algonac, marine city, east china area. clean, discreet.. 5 10.. average, uncut 6in.. Modest hair..trimmed ..","2014-09-07T11:48:48-0400","2014-09-07T11:48:48-0400"," 0","m4m"
"1423","http://porthuron.craigslist.org","ppp","4656687961","http://porthuron.craigslist.org/cas/4656687961.html","4656687961","Sep 7","Curious","33","cas","casual encounters","Pt huron","Send number to txt and pics with stats. .
Lookin, strokin and maybe more.
Clean safe fun only","2014-09-07T12:51:24-0400","2014-09-07T12:51:24-0400"," 0","m4m"
"1424","http://porthuron.craigslist.org","ppp","4656690105","http://porthuron.craigslist.org/cas/4656690105.html","4656690105","Sep 7","quickly","30","cas","casual encounters","port huron","look,.... i have limited time, interested in seeing sum nice older cocks, maybe sucking on 1,....
has to be soon though.... must be clean, and 50+  Send pic and stats","2014-09-07T12:52:51-0400","2014-09-07T12:52:51-0400"," 0","m4m"
"1425","http://porthuron.craigslist.org","ppp","4656691929","http://porthuron.craigslist.org/cas/4656691929.html","4656691929","Sep 7","hand job now",NA,"cas","casual encounters","meet ph","i want to stroke a cock, rite now, with pic only! Maybe even blow you...... Going to make you cum for sure. Reply WITH PIC ONLY.     A number to text if available","2014-09-07T12:54:02-0400","2014-09-07T12:54:02-0400"," 0","m4m"
"1426","http://porthuron.craigslist.org","ppp","4656718518","http://porthuron.craigslist.org/cas/4656718518.html","4656718518","Sep 7","gloryhole for 420 ?","35","cas","casual encounters","port huron","Hosting a gloryhole for the discreet fun.. Love to suck and fuck a nice cock thru the Hole .. Must send cock pic and stats .. Push that cock thru the hole and I'll take care of the rest...very good looking in shape guy here .. Just don't wanna be seen.. I'm sure u understand.. You can blow me thru hole to.. My cock is hot .. Up to you ..Must send a cock Pic and NO hairy cocks ....Stats and Cock pic a must ...Looking all day ..Looking to swap Fun for a dubie ?? Im in need of some smoke","2014-09-07T13:12:03-0400","2014-09-07T15:38:27-0400"," 0","m4m"
"1427","http://porthuron.craigslist.org","ppp","4656882488","http://porthuron.craigslist.org/cas/4656882488.html","4656882488","Sep 7","its plain and simple",NA,"cas","casual encounters",NA,"i wanna suck a nice 6inch or bigger5 cock i'm craveing to swallow cum  if your horney and want to get off contact me i live in port huron  and will host a quickie  looking now and tonight i dont send pictures dont waste your rime asking  i'm an older guy just love to suck  cock","2014-09-07T14:58:05-0400","2014-09-07T14:58:05-0400"," 0","m4m"
"1428","http://porthuron.craigslist.org","ppp","4656915529","http://porthuron.craigslist.org/cas/4656915529.html","4656915529","Sep 7","Seriously Want To Lick Pussy Today","32","cas","casual encounters","port huron","Hi ladies. Very clean, good looking, disease free guy here new to Port Huron looking to go down on a girl today. Age/race/weight is not important. It would be awesome if you are hot but if not oh well. Ill still lick u good. If anything else happens i have a nice cock. Message me and ill give u my number","2014-09-07T15:19:14-0400","2014-09-07T15:19:14-0400"," 0","m4w"
