"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1084","http://kpr.craigslist.org","ppp","4657969940","http://kpr.craigslist.org/cas/4657969940.html","4657969940","Sep 8","Watch us?","26","cas","casual encounters","Richland,  WA","We're just looking for women to watch us have sex (NO males or couples!). It's as simple as that. He's 26 and she's 20. You may feel free to join us if you'd like but it's not required at all. We can host. If you're local, a female and not flaky... email a pic of yourself and a brief description of yourself and what you'd like to do with us.","2014-09-08T07:59:53-0700","2014-09-08T07:59:53-0700"," 0","mw4w"
"1085","http://kpr.craigslist.org","ppp","4657978397","http://kpr.craigslist.org/cas/4657978397.html","4657978397","Sep 8","Horny Monday",NA,"cas","casual encounters","Kennewick","Its monday.
Fuck work.
Just fuck.
I'm home watching porn all day, sipping beer and smoking bowls.
I'd like to invite any guys over that would like to wank off, get some head or maybe more.
If you already have a lover then bring them too. Nothing like a live fuck.
Discreet. You keep my secret, I keep yours.","2014-09-08T08:04:31-0700","2014-09-08T08:04:31-0700"," 0","m4mm"
"1086","http://kpr.craigslist.org","ppp","4657982615","http://kpr.craigslist.org/cas/4657982615.html","4657982615","Sep 8","Need a woman to cuckold me!","28","cas","casual encounters","Richland, WA","I'm looking for a woman to cuckold me while I watch you and my boyfriend have sex, or whatever you two would like to do in front of me.  I may join in if he wants, but I'm more looking for a girl to please my boyfriend as I watch and finger myself... or to come over and please him alone so he can tell me about it afterwards.  A little about him; 28yo, white, 7in cut cock, decent build, blonde hair/blue eyes.  If you're real and interested, I can send pics of him to you.  If you're bi and want me to join in, I wouldn't mind that either.  We can host most weekday evenings and most weekends.
Please put something about today's weather in your email header so I know you're real.  Today is about 80 degrees and sunny, but not too hot.","2014-09-08T08:06:51-0700","2014-09-08T08:06:51-0700"," 0","mw4w"
"1087","http://kpr.craigslist.org","ppp","4657982629","http://kpr.craigslist.org/cas/4657982629.html","4657982629","Sep 8","Nice guy seeks friendly couple","30","cas","casual encounters","WW","Just a regular nice guy looking to meet a couple today! 
Looking for that couple who would like to try that second guy. I am ddf and expect the same. Age does not matter nor race! Must send a pic for better consideration! Send your stats as well please. 
I am pretty much Straight, but can be open minded for the right situation.
Let me know what you are into, DP DVP, toys, cuckold, creampies, etc. 
Looking for NOW, but I'm free all week.. Get back to me if you're interested.
Will trade pic 4 pic. 
M4mw m4w m4ww","2014-09-08T08:06:51-0700","2014-09-08T08:06:51-0700"," 0","m4mw"
"1088","http://kpr.craigslist.org","ppp","4657985474","http://kpr.craigslist.org/cas/4657985474.html","4657985474","Sep 8","We need a gf, not a one night stand","27","cas","casual encounters","Tri Cities","We're a REAL and NON FLAKEY couple from the Tri Cities, looking for a girlfriend for the both of us.  We both enjoy the company of a woman, and would love to add some spice into our relationship.  Her: 20, 5ft 10in, white, blonde hair, blue eyes, 38DDD, outgoing, loves nature, music, singing and playing guitar.   Him: 27, 6ft, white, blonde hair, blue eyes, 7in cut cock, decent build, loves travel, nature, photography, hiking and meeting new people.  We're looking for a girl who we both get along with and are attracted to.  We're not Ken & Barbie and we're not looking for a perfect looking person.. personality is more key than looks.  
Please put something about today's weather in your email header so we know you are real.  Also, if you're a male or a couple.. please don't reply... we won't get back to you!  We're ONLY looking for girls.  Thanks!","2014-09-08T08:08:27-0700","2014-09-08T08:08:27-0700"," 0","mw4w"
"1089","http://kpr.craigslist.org","ppp","4657990164","http://kpr.craigslist.org/cas/4657990164.html","4657990164","Sep 8","To touch","61","cas","casual encounters","Pasco","To touch, to caress, to fondle, to kiss to lick.  Most men don't know the art of foreplay.  I believe that foreplay should last for hours and when it is time the orgasms are so powerful that you wonder what has just happened.  Step in to my world.  Let me bathe you, and treat you like a queen.  Step in to my world and find the erotic and see what you have been missing.","2014-09-08T08:11:00-0700","2014-09-08T08:11:00-0700"," 0","m4w"
"1090","http://kpr.craigslist.org","ppp","4658006683","http://kpr.craigslist.org/cas/4658006683.html","4658006683","Sep 8","All woman welcomed have 420 that I can give away",NA,"cas","casual encounters","Kennewick","Iam looking for a woman that wants to cum hard and loves to have large loads fill there mouths pic and tell me what is going on next weekend in kennewick so I know your real","2014-09-08T08:19:46-0700","2014-09-08T08:19:46-0700"," 0","m4mw"
"1091","http://kpr.craigslist.org","ppp","4658020734","http://kpr.craigslist.org/cas/4658020734.html","4658020734","Sep 8","Any guy at the Pasco Red Lion Inn",NA,"cas","casual encounters","Pasco Red Lion Inn","Any guy at the Pasco Red Lion Inn want me to come over crawl between your legs and suck your cock while you watch straight porn and pretend I'm the pornstar sucking your cock(REALLY enjoy it you call me by her name and tell me what you want) I might even wear my fuck me high heels for you!!!! Pics and stats will be required!!!!","2014-09-08T08:26:58-0700","2014-09-08T08:26:58-0700"," 0","m4m"
"1092","http://kpr.craigslist.org","ppp","4658032098","http://kpr.craigslist.org/cas/4658032098.html","4658032098","Sep 8","Bi guy for talented sucker","41","cas","casual encounters","KPR - your place","Looking for now. DL, married, uncut guy looking for another Bi bud. Lick and suck me off to completion. HWP, DDF, clean, sane, and discreet. Require same.
Stats: 41, five foot seven inches, 135 pounds. Dark skin. 6.5"" uc.
Pics get mine. I'm real - Blue Bridge etc.
Replies that include a real email address get a response - let me know you're not a bot.","2014-09-08T08:32:42-0700","2014-09-08T08:32:42-0700"," 0","m4m"
"1093","http://kpr.craigslist.org","ppp","4658046075","http://kpr.craigslist.org/m4w/4658046075.html","4658046075","Sep 8","looking to hangout","40","m4w","men seeking women",NA,"I am looking for someone that likes movies and ps3, outdoors
Looking for tri cities area only.  Age 34 to 47 only.
Non smoker, no bars
Thin white man
Let me know a bit about you and picture, then I will send mine and we can chat.","2014-09-08T08:39:49-0700","2014-09-08T10:28:28-0700"," 0","w4m"
"1094","http://kpr.craigslist.org","ppp","4658059463","http://kpr.craigslist.org/cas/4658059463.html","4658059463","Sep 8","Iso Bbw or Mature woman","35","cas","casual encounters","richland","Yep those are my fetishes. I am looking for a bbw or mature woman for a discreet nsa encounter. Can only do during daytime. Married but wife does this also. Im white semi athletic with a 7"" piece. Im real cable and blue bridges. You must host or fun in car. Also I play safe and am disease free. If your reading this then you must be thinking about having fun...dont be shy send me a pic and message and i will send mine. Could maybe turn into fwb if we like eachother","2014-09-08T08:46:36-0700","2014-09-08T08:46:36-0700"," 0","m4w"
"1095","http://kpr.craigslist.org","ppp","4658116188","http://kpr.craigslist.org/m4w/4658116188.html","4658116188","Sep 8","Married man","33","m4w","men seeking women",NA,"I've posted on here before but this time I am at my wits end with my situation. I am in a damaging relationship that has left me feeling neglected, lonely and just plain angry... I won't go into details unless
you care to listen. What I am looking
for is this ( I don't think it's too 
to ask ) -I want to connect with someone on multiple levels -I need this to be discreet -I don't want to change my current situation right now but in a couple years for sure.. If
by some chance this person that I meet is open to taking our much further some day I believe it would a
great thing -please be married or in a similar situation.. if you are single that's fine I just want you to be ok with the fact that I am married and need to stay that way for at least a couple more years. I am: 6'3'' tall dark brown eyes hwp ddfree I am looking for someone who is funny, sarcastic, someone who can communicate well, confidence, a sense of direction for her life.. I suppose there are a lot of things but I understand those might be unrealistic expectations and we all know those are poison to relationships ( I should know I'm living it right now ) is something you are interested in please drop me a line pic 4 pic please be real!! I am soooo tired of fake women, cam girls, women trying to get me to go sign up for a fake site etc... I'm just done!!! This is the real deal.. I am the real deal...","2014-09-08T09:15:17-0700","2014-09-08T09:15:17-0700"," 0",NA
"1096","http://kpr.craigslist.org","ppp","4658129683","http://kpr.craigslist.org/m4w/4658129683.html","4658129683","Sep 8","Man Seeks Woman","53","m4w","men seeking women","Richland","I am 53, young at heart, very sexualy active, 6 ft, 200 lbs, brown/gray haired guy looking for a woman 35-50 that will be my best friend, partner and someone to be comfortable and kick it with. 
I will make one promise, I will screw up. Somehow! But I wont try to, and I will try and show you I am sorry if I do,
I will be loyal and caring. I am a non drinker and don't use hard drugs but I am VERY 710 & 420 friendly as in yes I do!
I love kids and have them, I also have a golden retriever.
If you are looking for someone to be comfortable with reply. 
A message to the e-mail harvesters and date phishing scammers.. you seem a little slow.. 
Are you from China? as your use of English is pretty funny.. I bet your name is  Sum ting Wong","2014-09-08T09:22:02-0700","2014-09-08T09:22:45-0700"," 0",NA
"1097","http://kpr.craigslist.org","ppp","4658141958","http://kpr.craigslist.org/cas/4658141958.html","4658141958","Sep 8","I need a traveling companion.",NA,"cas","casual encounters",NA,"Hello ladies I'm a good looking young truck driver. Looking for a traveling companion to share the road with. I will take care of your everyday needs ie food clothes smokes etc. Send me a picture and we will go from there.","2014-09-08T09:28:08-0700","2014-09-08T09:28:08-0700"," 0","m4w"
"1098","http://kpr.craigslist.org","ppp","4658156718","http://kpr.craigslist.org/cas/4658156718.html","4658156718","Sep 8","Fetish","60","cas","casual encounters","Pasco","I have a very huge fetish for nylons and soft silky panties.  I would love to fondle a pair of legs and stroke and touch a butt.  I want to touch, taste and make you feel like the woman you wish to be.  All I ask is that you wear nylons, garters and a pair of silky panties or panty hose that are silky smooth.","2014-09-08T09:35:27-0700","2014-09-08T09:35:27-0700"," 0","m4t"
