"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"2314","http://nanaimo.en.craigslist.ca","ppp","4670639723","http://nanaimo.en.craigslist.ca/cas/4670639723.html","4670639723","Sep 16","Duke Point Leaving 10:15 today","30","cas","casual encounters","Ferry Fun","Hot hung guy on the 10:15 to tsawwassen. 30, and looking to get blown by equally hot guy. Send me a pic and some stats. Lets work this out.","2014-09-16T08:04:31-0700","2014-09-16T08:04:31-0700"," 0","m4m"
"2315","http://nanaimo.en.craigslist.ca","ppp","4670655063","http://nanaimo.en.craigslist.ca/cas/4670655063.html","4670655063","Sep 16","Openminded three way",NA,"cas","casual encounters","Nanaimo","Nice mid fortys in good shape  well endowed gental man looking for a sexy couple that want to engage in some hot sex three aremore fun then two  . My stats  are 170 at 5/9 slim with a cut and shaved 7.5 very openminded dd free and discreet expect the. Same you host  hope to hear back ;)","2014-09-16T08:12:50-0700","2014-09-16T08:12:50-0700"," 0","m4mw"
"2316","http://nanaimo.en.craigslist.ca","ppp","4670730629","http://nanaimo.en.craigslist.ca/cas/4670730629.html","4670730629","Sep 16","Looking for part time","50","cas","casual encounters","Nanaimo or Parksville","A few weeks ago I posted here looking for a job with benefits and received a few replies. Nothing panned out unfortunately because the jobs that were offered to me did not appeal to me. For 5 months prior to that I had a part time position with an older gentleman who had been looking for someone to work for him a couple days a week. He had responded to my posting here because he was looking to find someone to experiment giving handjobs to and do it discreetly without anybody ever finding out. He ran a small owner operated business. His office was the perfect environment for discreet encounters and I enjoyed working for him and getting handjobs when I could for 5 months. Sadly, he decided to close his business and our arrangement ended. Noone ever found out.
This is the kind of situation I would like to find again. I am open to giving and receiving handjobs only. I value my health and will not engage in oral or other activities.
I realize that discretion is of the utmost importance for everyone which is why I am looking for a job arrangement similar to what I had before where your wife would never suspect anything. I am available to work 1 or 2 days a week. I am 50 years old and of average to fit shape. Please email me any job offers you may have. Questions are always welcome. Cheers everyone.","2014-09-16T08:51:41-0700","2014-09-16T08:51:41-0700"," 0","m4m"
"2317","http://nanaimo.en.craigslist.ca","ppp","4670764670","http://nanaimo.en.craigslist.ca/cas/4670764670.html","4670764670","Sep 16","Tofino","50","cas","casual encounters","Tofino","We will be celebrating our birthdays with a trip to the coast. We are looking for an open minded couple to party with. Are there any takers?  
We are in our 50s, just over the HWP scale but still doing ok. We are intelligent and hope to find a couple that can hold a conversation, laugh, enjoy fine dining, enjoy a good walk on the beach, are willing to explore new boundaries of fun?, just enjoy life!","2014-09-16T09:08:51-0700","2014-09-16T09:08:51-0700"," 0","mw4mw"
"2318","http://nanaimo.en.craigslist.ca","ppp","4670829982","http://nanaimo.en.craigslist.ca/cas/4670829982.html","4670829982","Sep 16","20 plus old big breastfed white boobs",NA,"cas","casual encounters","nanaimo","Tired of old boobs want younger ones huge nice ones anyone who likes be booby friend for breastfeeding or just like boobs massaged IL be yur booby massaged or milkman","2014-09-16T09:41:04-0700","2014-09-16T09:41:04-0700"," 0","m4w"
"2319","http://nanaimo.en.craigslist.ca","ppp","4670830208","http://nanaimo.en.craigslist.ca/cas/4670830208.html","4670830208","Sep 16","Outdoor jerkoff session",NA,"cas","casual encounters","Outside","Anybody interested in jacking off outside behind the windward pub today? Around 10am
I'm 24, 7 inches cut, clean d&d free (you be too!)","2014-09-16T09:41:11-0700","2014-09-16T09:41:11-0700"," 0","m4m"
"2320","http://nanaimo.en.craigslist.ca","ppp","4670907402","http://nanaimo.en.craigslist.ca/mis/4670907402.html","4670907402","Sep 16","Tim's in port alberni",NA,"mis","missed connections","port alberni","You were in port sept 13 at Tim's eating outside by your harley. I drove by on my harley and saw you looking. I think I saw you in the starting line up of the toy run at the falls. Email me lets go for a ride together","2014-09-16T10:19:32-0700","2014-09-16T10:19:32-0700"," 0","m4w"
"2321","http://nanaimo.en.craigslist.ca","ppp","4671007247","http://nanaimo.en.craigslist.ca/cas/4671007247.html","4671007247","Sep 16","More fun more shopping for you","40","cas","casual encounters","Duncan to Nanaimo","I would  like to meet a nice lady, having some fun together , you host or my car , I 'm clean , D&D free , discreet, looking for the same , thanks","2014-09-16T11:09:22-0700","2014-09-16T11:09:22-0700"," 0","m4w"
"2322","http://nanaimo.en.craigslist.ca","ppp","4671024172","http://nanaimo.en.craigslist.ca/cas/4671024172.html","4671024172","Sep 16","looking for someone to blaze with","26","cas","casual encounters","nanaimo","I'm looking for someone to hang out and smoke a joint with. I'm a nice, good looking guy.","2014-09-16T11:17:55-0700","2014-09-16T11:17:55-0700"," 0","m4w"
"2323","http://nanaimo.en.craigslist.ca","ppp","4671039814","http://nanaimo.en.craigslist.ca/cas/4671039814.html","4671039814","Sep 16","Sucking Now","61","cas","casual encounters","Parksville/Nanaimo","clean discrete safe masc mature, fit, mwm. Suck you off, or you can jerk off on my face..hot mouth .Suck in your car or van or truck, or outdoors. Verbal take charge guys a plus++..small, large , hard or soft,cut or uncut, all good. Any legal age.You are very clean safe and ddf, and need to unload your hot load! If serious drop me a line with ""cock sucker"" in it...no time wasters .","2014-09-16T11:25:51-0700","2014-09-16T11:25:51-0700"," 0","m4m"
"2324","http://nanaimo.en.craigslist.ca","ppp","4671073552","http://nanaimo.en.craigslist.ca/cas/4671073552.html","4671073552","Sep 16","Horny, visiting, couple hours to spare","38","cas","casual encounters","Nanaimo","I don't normally do this, I am working up here and my next appointment isn't for a couple hours. I am hoping to find a hot young guy that wants some quick fun! :) If you are clean, discreet, and can host lets have some oral fun. I love to suck and be sucked prefer under 35.","2014-09-16T11:42:46-0700","2014-09-16T11:42:46-0700"," 0","m4m"
"2325","http://nanaimo.en.craigslist.ca","ppp","4671089487","http://nanaimo.en.craigslist.ca/cas/4671089487.html","4671089487","Sep 16","Any real women out there?",NA,"cas","casual encounters","parksville","48 year old attractive male seeking exciting erotic encounters. One time or on-going friends with benefits. Happy to meet for coffee first without any pressure so we both feel comfortable and then take it from there.","2014-09-16T11:50:59-0700","2014-09-16T11:50:59-0700"," 0","m4w"
"2326","http://nanaimo.en.craigslist.ca","ppp","4671134084","http://nanaimo.en.craigslist.ca/cas/4671134084.html","4671134084","Sep 16","Any VIU guys looking for hot fun","20","cas","casual encounters","south nanaimo","Looking toget fucked good by a guy or even a threesome. I enjoy long sessions and massive hard cocks. The bigger the better. And thicker. Looking for Thursday or Friday around 9- noon. Can't host but enjoy outdoors and can travel. Willing to do stuff on campus. Looking for buff guys or daddies 18-55. Message me with a few pics of your cock an body and I'll get back to you. In dd free so you be too. I'm also fit and hairy and in my twenties.","2014-09-16T12:14:25-0700","2014-09-16T12:14:25-0700"," 0","m4m"
"2327","http://nanaimo.en.craigslist.ca","ppp","4671139037","http://nanaimo.en.craigslist.ca/cas/4671139037.html","4671139037","Sep 16","something new","25","cas","casual encounters","north nanaimo","So im 25 married with kids. But my wife has lost all desires in me physically. I still love her but we both came to agreement that we canswing im looking for someone i can trust and have fun with from time to time. Also wife may be interested in joining us. My fav sexual adventure is pegging if your seriously interested send me a pic and a number ill txt you my pic. For the most part i find myself realitivly attractive im bulky average build clean cut and a worker.","2014-09-16T12:17:05-0700","2014-09-16T12:17:05-0700"," 0","m4w"
"2328","http://nanaimo.en.craigslist.ca","ppp","4671139547","http://nanaimo.en.craigslist.ca/cas/4671139547.html","4671139547","Sep 16","m4m mutual jo suck in ucluelet now",NA,"cas","casual encounters",NA,"Im working in ucluelet want young big cock to suck mutual jo suck I am 50 5.5 cut send stats now and lets meet","2014-09-16T12:17:21-0700","2014-09-16T12:17:21-0700"," 0","m4m"
"2329","http://nanaimo.en.craigslist.ca","ppp","4671156783","http://nanaimo.en.craigslist.ca/cas/4671156783.html","4671156783","Sep 16","Curious Bottom Seeks Ongoing",NA,"cas","casual encounters","nanaimo","Very good looking, clean athletic male seeks discrete sex partner. I am a closeted bi male with experience and desire... STILL looking for the right guy. I am not looking for drama or a shoulder to cry on... |I am looking for a mans man type that loves sex and is clean and sane. I would prefer someone who is very discrete, can host and has a great cock... Great as in BIG (8"" minimum). I am great with straight guys who want to just get off and want a guy that can keep it behind closed doors and not draw attention. Trust me, I am that guy and believe me, good sex with a guy is amazing but hard to get used to. I am finally and want something regular and clean. Couples welcome.
Age is not important but a shower available between sessions in essential as I love to fuck for hours. Please be liberal with pics and I will send in reply. Proof of cock size is paramount... too many exaggerators. 
I am 6' tall, caucasian, fit at 165lbs and 7.5-8"" cut.","2014-09-16T12:26:27-0700","2014-09-16T12:26:27-0700"," 0","m4m"
"2330","http://nanaimo.en.craigslist.ca","ppp","4671212681","http://nanaimo.en.craigslist.ca/cas/4671212681.html","4671212681","Sep 16","Down on me...","61","cas","casual encounters","Parksville/Naniamo","bi mwm , masc ddf clean discrete, needs a guy to suck me off or let me jack a load into your mouth or on your face. nice fat cut cock and shaved balls here, good load too.  Any legal age, you must enjoy sucking. Nsa, just blow and go. I do not reciprocate! Outdoors only or you host..serious replies only ...","2014-09-16T12:56:26-0700","2014-09-16T12:56:26-0700"," 0","m4m"
"2331","http://nanaimo.en.craigslist.ca","ppp","4671217620","http://nanaimo.en.craigslist.ca/cas/4671217620.html","4671217620","Sep 16","goodlooking young masc free to host, blowjob more??","25","cas","casual encounters","s. nanaimo","Goodlooking white masc guy fit tall 6'0 hung cock 8 inches uncut clean 100% u be to into sucking another guy off or more..,.can host and I have pics talk soon!","2014-09-16T12:59:08-0700","2014-09-16T12:59:08-0700"," 0","m4m"
"2332","http://nanaimo.en.craigslist.ca","ppp","4671250027","http://nanaimo.en.craigslist.ca/mis/4671250027.html","4671250027","Sep 16","Tattooed blonde",NA,"mis","missed connections","Abigail's Attic Thrift Shop","We were both shopping at Abigail's attic Monday. 
You, blonde multiple tattoos trying on some clothes, and said you shop there often.
I was looking for a jacket, which you helped me with.
You left with your friend before I could get your number.
Let's fix that problem, get back to me with your number","2014-09-16T13:16:51-0700","2014-09-16T13:16:51-0700"," 0","m4w"
"2333","http://nanaimo.en.craigslist.ca","ppp","4671290532","http://nanaimo.en.craigslist.ca/cas/4671290532.html","4671290532","Sep 16","discreet fun..","34","cas","casual encounters","port alberni","Looking for tonight. 
Bi Straight welcome.
34yrs five ten oneninety #   six.five""cut
Asian
Sane clean drugs free.. u b too.
Plz reply with ur stats. Prefer around my age.. let me know what are u into.
Serious only.. No time wasters...","2014-09-16T13:39:30-0700","2014-09-16T13:39:30-0700"," 0","m4m"
"2334","http://nanaimo.en.craigslist.ca","ppp","4671322517","http://nanaimo.en.craigslist.ca/cas/4671322517.html","4671322517","Sep 16","looking for a massage","21","cas","casual encounters","hosting","any givers? anyone who likes to please? any givers? anyone who likes to please? any givers? anyone who likes to please? any givers? anyone who likes to please? any givers? anyone who likes to please? any givers? anyone who likes to please? any givers? anyone who likes to please? any givers? anyone who likes to please? any givers? anyone who likes to please?","2014-09-16T13:57:41-0700","2014-09-16T13:57:41-0700"," 0","m4m"
"2335","http://nanaimo.en.craigslist.ca","ppp","4671323137","http://nanaimo.en.craigslist.ca/cas/4671323137.html","4671323137","Sep 16","Playmates wanted",NA,"cas","casual encounters","parksville","I'm looking for a hot piece of tail tonight. I'm talking a real porn star. I'm very good looking and very  generous not to mention a dam good fuck. Drinks, rails, porn it's all waiting for you at my beautiful home so if you wanna come be my little slut this evening drop me a photo and let's have some fun.
M/F couples welcome to come play as we'll.","2014-09-16T13:58:03-0700","2014-09-16T13:58:03-0700"," 0","m4w"
"2336","http://nanaimo.en.craigslist.ca","ppp","4671324243","http://nanaimo.en.craigslist.ca/m4w/4671324243.html","4671324243","Sep 16","Can you help?",NA,"m4w","men seeking women","Nanaimo","Elderly gent looking to pleasure a woman.
Highest reguard to your respect will be given.
Any lady at all,age,size,race,looks not important.
The idea here is to pleasure and give you several orgasms.
The first and only plan is your sexual pleaseure.
Have a desire?....Then lets make it come true.
I know were the sexual spots on your body are.
Can host
Be shy not.","2014-09-16T13:58:41-0700","2014-09-16T13:58:41-0700"," 0",NA
"2337","http://nanaimo.en.craigslist.ca","ppp","4671485979","http://nanaimo.en.craigslist.ca/mis/4671485979.html","4671485979","Sep 16","Handsome Dude in Blue Shorts","49","mis","missed connections","Horseshoe Bay","you were on the 5:20 ferry from HB to DB Saturday 13th; blonde hair, blue shorts, back pack; we caught each others eyes a few times; we stood close to each other as we embarked; so not sure if you bat for the same team ; if you do, get in touch :)","2014-09-16T15:38:20-0700","2014-09-16T15:38:20-0700"," 0","m4m"
"2338","http://nanaimo.en.craigslist.ca","ppp","4671519349","http://nanaimo.en.craigslist.ca/cas/4671519349.html","4671519349","Sep 16","Want a discreet bj?","23","cas","casual encounters","Nanaimo","Looking to give a guy a bj, just sit unzip sit back and ill do the rest. You can finish off wherever you want. Recip not needed
I'm 23, fit, 5'10, clean/ddf, could host
Be under 35 and send your stats. 
If this is up Im still looking,","2014-09-16T16:00:51-0700","2014-09-16T21:35:05-0700"," 0","m4m"
"2339","http://nanaimo.en.craigslist.ca","ppp","4671557789","http://nanaimo.en.craigslist.ca/cas/4671557789.html","4671557789","Sep 16","smooth slim wanted",NA,"cas","casual encounters",NA,"Both of us in the same hole. no anal though. creampies and panties. smooth shaved easy going. drug and disease free no games. serious replies only 
 tell us what you like to do and about you 
must be willing to travel and tell us about you and what you like or ne need to respond please","2014-09-16T16:27:39-0700","2014-09-16T16:27:39-0700"," 0","mw4mm"
"2340","http://nanaimo.en.craigslist.ca","ppp","4671564044","http://nanaimo.en.craigslist.ca/cas/4671564044.html","4671564044","Sep 16","make my fantasy cum true","50","cas","casual encounters",NA,"I have this fantasy of having a cock cum in my mouth I am very clean sane no drugs non hairy cut shaven cock 5'8"" married so cannot host my fantasy is all about having a cock in my mouth and cum on my face for the first time","2014-09-16T16:31:59-0700","2014-09-16T16:31:59-0700"," 0","m4m"
"2341","http://nanaimo.en.craigslist.ca","ppp","4671580540","http://nanaimo.en.craigslist.ca/mis/4671580540.html","4671580540","Sep 16","yes it is me your  inlaw",NA,"mis","missed connections",NA,"yes it is me  who wants to have a fuck n suck with you Barb  and eat you out some day I will ask you ( your brother inlaw w )","2014-09-16T16:43:34-0700","2014-09-16T16:43:34-0700"," 0","m4w"
"2342","http://nanaimo.en.craigslist.ca","ppp","4671580645","http://nanaimo.en.craigslist.ca/cas/4671580645.html","4671580645","Sep 16","pregnant woman seeking man","20","cas","casual encounters","nanaimo","Looking for a clean, intimate partner for a young and pregnant woman. 
Would like someone who's also interested in hanging out and cuddling but a ""casual encounter"" is fine too. 
Email if interested, talk to you soon! :)","2014-09-16T16:43:39-0700","2014-09-16T16:43:39-0700"," 0","w4m"
"2343","http://nanaimo.en.craigslist.ca","ppp","4671598466","http://nanaimo.en.craigslist.ca/w4m/4671598466.html","4671598466","Sep 16","Lady search LTR",NA,"w4m","women seeking men",NA,"Lady, retired, needs to meet a Senior Gent 60+ for a LTR.
If you interested contact me with a serious reply and a photo. 
Thank you.","2014-09-16T16:56:26-0700","2014-09-16T16:56:26-0700"," 0",NA
"2344","http://nanaimo.en.craigslist.ca","ppp","4671622878","http://nanaimo.en.craigslist.ca/cas/4671622878.html","4671622878","Sep 16","Cum mouth drink it all","23","cas","casual encounters","nanaimo central","want to drink your cum, can meet in your car or your place. want to have you cum in my mouth or my ass. message me lets meet up stats and a pic would be good message me for a meeting place","2014-09-16T17:14:39-0700","2014-09-16T17:14:39-0700"," 0","m4m"
"2345","http://nanaimo.en.craigslist.ca","ppp","4671627791","http://nanaimo.en.craigslist.ca/cas/4671627791.html","4671627791","Sep 16","You are female and require a spanking and more M4W","46","cas","casual encounters",NA,"You have been a very naughty girl and you require punishment. 
Very simple. Just as header says. 100% real. Message me if interested and/or curious. Full info will be provided to the serious. To be taken seriously put ""rosy red"" in subject line. A submissive couple would be welcome to participate as well.
In Oceanside and hosts only","2014-09-16T17:18:18-0700","2014-09-16T17:18:19-0700"," 0","m4w"
"2346","http://nanaimo.en.craigslist.ca","ppp","4671652679","http://nanaimo.en.craigslist.ca/cas/4671652679.html","4671652679","Sep 16","wonderful cock at your service","27","cas","casual encounters","central nanaimo","Ladies and gents My cock comes clean shaven and with enough experience to please the most stubborn of g spots and will be sure to give you the big O. Im not bi or gay, have never been touched by any man, however my wife has a little fantasy of seeing another man suck my cock till it blows and im wiling to provide her this experience if the occasion should arise. We are doing this for the thrill and memorie but also cause times get hard and your donation helps me out a lot more than the one ill give you. Hope to hear from you soon.","2014-09-16T17:37:19-0700","2014-09-16T17:37:19-0700"," 0","m4mw"
"2347","http://nanaimo.en.craigslist.ca","ppp","4671689821","http://nanaimo.en.craigslist.ca/cas/4671689821.html","4671689821","Sep 16","Nothing serious","24","cas","casual encounters","victoria","I am a 24 year old male, average build, brown hair, hazel eyes, and a trimmed beard.  I am looking for something casual with a women, I'm not overly picky. If we get along though thats better. I am into pretty much anything, I love a good bush, and going down. message me with a pic if you're interested I can send a pic as well ;)","2014-09-16T18:06:31-0700","2014-09-16T18:06:32-0700"," 0","m4w"
"2348","http://nanaimo.en.craigslist.ca","ppp","4671698982","http://nanaimo.en.craigslist.ca/cas/4671698982.html","4671698982","Sep 16","cuddles and more?","29","cas","casual encounters","south nanaimo","Just looking for someone to be close with, start off with maybe some cuddles and let our hands explore a bit :p ..into making out and pleasing orally ;) im 5'11, mixed race. 
Please be under 35, hwp, and clean.
Reply with your stats or a photo. 
I also have photos to swap.
If ad is still up, im still looking :)","2014-09-16T18:14:04-0700","2014-09-16T18:14:04-0700"," 0","m4m"
"2349","http://nanaimo.en.craigslist.ca","ppp","4671768908","http://nanaimo.en.craigslist.ca/cas/4671768908.html","4671768908","Sep 16","jerk off in my mouth","23","cas","casual encounters","Rock city road","looking to suck cock, fuck my ass will be on back side of rock city road 745 to 9 white car parked walk up path cum in my mouth or ass hope to see multiple guys. Will be just before landlady road and passed new house complex follow path where white tracker is","2014-09-16T19:14:01-0700","2014-09-16T19:14:01-0700"," 0","m4m"
"2350","http://nanaimo.en.craigslist.ca","ppp","4671770451","http://nanaimo.en.craigslist.ca/cas/4671770451.html","4671770451","Sep 16","Its a party","19","cas","casual encounters","Bar or club or somthing","Hey its my friends 19th so we are going out on saturday night. I might of posted in the wrong place but hey a party is a party. We are a group of guys, at least 3 of us and I was wondering if you wanted to come party with us. Two of us are coming from the mainland so we don't know too many people over there hence the add. but hey hit me up if you wanna come. 420 friendly. Send an email with a phone number in it and we can take it from there.
I would describe all three of us as attractive but the description is of the birthday boy.","2014-09-16T19:15:23-0700","2014-09-16T19:15:23-0700"," 0","mm4ww"
"2351","http://nanaimo.en.craigslist.ca","ppp","4671783913","http://nanaimo.en.craigslist.ca/cas/4671783913.html","4671783913","Sep 16","look a bottom man","29","cas","casual encounters","parksville","I m top I want any handsome bottom near my age pls I m series. I have place near (save on food) pls. ..................send pice is fast way to touch","2014-09-16T19:28:18-0700","2014-09-16T19:28:18-0700"," 0","m4m"
"2352","http://nanaimo.en.craigslist.ca","ppp","4671798607","http://nanaimo.en.craigslist.ca/cas/4671798607.html","4671798607","Sep 16","lets have fun","24","cas","casual encounters","nanaimo","Im a clean, shaved 24m looking for some fun with a girl. also looking for texting and NSA fun any girls 18-26","2014-09-16T19:42:33-0700","2014-09-16T19:42:33-0700"," 0","m4w"
"2353","http://nanaimo.en.craigslist.ca","ppp","4671814679","http://nanaimo.en.craigslist.ca/cas/4671814679.html","4671814679","Sep 16","Go for a drink or 2 tonight","35","cas","casual encounters","Nanaimo","Hello, 
Here for business and sitting in my hotel room with nothing to do for the rest of the night. Would like to go out with some local, easy going, laid back chick and grab some drinks.
Hit me up if you wanna show me around.
Hope to hear form you soon","2014-09-16T19:59:16-0700","2014-09-16T19:59:16-0700"," 0","m4w"
"2354","http://nanaimo.en.craigslist.ca","ppp","4671831248","http://nanaimo.en.craigslist.ca/cas/4671831248.html","4671831248","Sep 16","seeking BJ","22","cas","casual encounters","Nanaimo","looking for someone to give me a great BJ i'll return the favor please reply with a pic !","2014-09-16T20:17:16-0700","2014-09-16T20:17:16-0700"," 0","m4w"
"2355","http://nanaimo.en.craigslist.ca","ppp","4671835316","http://nanaimo.en.craigslist.ca/cas/4671835316.html","4671835316","Sep 16","Rock Your World",NA,"cas","casual encounters","ParksvilleNanaimo","Looking for a horny little slut to come share my crack pipe tonight. Drinks, porn and a sexy man  included. Need a ride no problem.","2014-09-16T20:21:57-0700","2014-09-16T20:21:57-0700"," 0","m4w"
"2356","http://nanaimo.en.craigslist.ca","ppp","4671839306","http://nanaimo.en.craigslist.ca/cas/4671839306.html","4671839306","Sep 16","any girls want 2 party bottomless bag",NA,"cas","casual encounters","parksville","generous tall dark handsome nice place endless treats whos in????????????????????????????????????????????????? must send pic","2014-09-16T20:26:33-0700","2014-09-16T20:26:33-0700"," 0","m4w"
"2357","http://nanaimo.en.craigslist.ca","ppp","4671842641","http://nanaimo.en.craigslist.ca/cas/4671842641.html","4671842641","Sep 16","Looking for FWB","25","cas","casual encounters",NA,"Good looking 25yr old male. Looking for an ongoing hookup. Clean, safe, respectful! Can start out with just a coffee or a movie so see if things ""click"". Your pic gets mine.","2014-09-16T20:30:26-0700","2014-09-16T20:30:26-0700"," 0","m4w"
"2358","http://nanaimo.en.craigslist.ca","ppp","4671850520","http://nanaimo.en.craigslist.ca/cas/4671850520.html","4671850520","Sep 16","I wanna make you squirt","29","cas","casual encounters","Nanaimo","I would love to make you squirt all over.  Talented with my fingers and tongue and know how o get your pussy gushing.  Send me a message if this sounds like fun.","2014-09-16T20:39:34-0700","2014-09-16T20:39:34-0700"," 0","m4w"
"2359","http://nanaimo.en.craigslist.ca","ppp","4671877771","http://nanaimo.en.craigslist.ca/rnr/4671877771.html","4671877771","Sep 16","Want You Brb",NA,"rnr","rants & raves","ladysmith","Yes Barb, it is your bro in law Wade who wants to plow your twat with my elongated schlongsky. I have wanted to have a hot fuck and suck with you for years, and my member achingly throbs for you every time I lay eyes on your flaming red hair. I would love to plunge my tongue up your wet cunt and then sink my engorged prick to the balls inside your fiery snatch and then spurt hot gobs of ropey cock snot up your smouldering hole, leaving us both spent and satisfied. If you want to make this happen, give me a signal next time we see each other.","2014-09-16T21:13:39-0700","2014-09-16T21:13:39-0700"," 0",NA
"2360","http://nanaimo.en.craigslist.ca","ppp","4671897819","http://nanaimo.en.craigslist.ca/cas/4671897819.html","4671897819","Sep 16","looking for Bathouse","30","cas","casual encounters","nanaimo","Is there any bathhouse's here for play? Or maybe known parks at night?  Any kind of tips would be appreciated. Just looking to use a throat for 10mins and be on my way.","2014-09-16T21:43:02-0700","2014-09-16T21:43:02-0700"," 0","m4m"
"2361","http://nanaimo.en.craigslist.ca","ppp","4671924286","http://nanaimo.en.craigslist.ca/cas/4671924286.html","4671924286","Sep 16","Tonight","45","cas","casual encounters","Parksville/ Qualicum","Single guy looking  for a hot casual hook up tonight. Classy and trashy welcome. I can host. Put classy or trashy in title soI know you are real. Tell me what you like and let me do the rest. Discretion guaranteed and expected. Picture for picture","2014-09-16T22:29:30-0700","2014-09-16T22:29:30-0700"," 0","m4w"
"2362","http://nanaimo.en.craigslist.ca","ppp","4671937812","http://nanaimo.en.craigslist.ca/cas/4671937812.html","4671937812","Sep 16","Nights are gettin' cooler.","48","cas","casual encounters",NA,"If there's cute girl out there who want's to come and cuddle in a hot tub, then maybe move to the bedroom for a movie or just more cuddlin', then hit me up. This ad will be up for a couple hours. Age not important, as long as you're over 18 and attractive.","2014-09-16T22:58:19-0700","2014-09-16T22:58:19-0700"," 0","m4w"
"2363","http://nanaimo.en.craigslist.ca","ppp","4671938845","http://nanaimo.en.craigslist.ca/w4m/4671938845.html","4671938845","Sep 16","Lady search LTR","58","w4m","women seeking men","Langley BC","Lady, retired, needs to meet a Senior gent 60+ for LTR.
If you interested contact me with a serious! Reply and a photo. Thank you.","2014-09-16T23:00:32-0700","2014-09-16T23:00:32-0700"," 0",NA
"2364","http://nanaimo.en.craigslist.ca","ppp","4671941841","http://nanaimo.en.craigslist.ca/cas/4671941841.html","4671941841","Sep 16","Looking for FUN",NA,"cas","casual encounters","central nanaimo","NSA FUN
Straight to the point
D&D free, Open minded and adventurous
Looking for discreet encounter
Let's trade pics
INTERESTED?","2014-09-16T23:07:22-0700","2014-09-16T23:07:22-0700"," 0","m4w"
"2365","http://nanaimo.en.craigslist.ca","ppp","4671949721","http://nanaimo.en.craigslist.ca/cas/4671949721.html","4671949721","Sep 16","#1 massage guy 27 fit good looker","27","cas","casual encounters","nanaimo","If you're interested in a massage from a good looking fit 27 year old guy, very friendly with a set of strong hands. You host, I come to you. 25 mins of amazing. Contact for details. You must be clean.","2014-09-16T23:27:29-0700","2014-09-17T01:33:04-0700"," 0","m4w"
"2366","http://nanaimo.en.craigslist.ca","ppp","4671951636","http://nanaimo.en.craigslist.ca/cas/4671951636.html","4671951636","Sep 16","Younger boy ;)","18","cas","casual encounters","Parksville","Looking for fun later must be in parksville. Please respond with age and a picture of yourself. I am clean with 6.5"" cut cock and on the slim side :)","2014-09-16T23:32:40-0700","2014-09-16T23:32:40-0700"," 0","m4m"
"2367","http://nanaimo.en.craigslist.ca","ppp","4671969435","http://nanaimo.en.craigslist.ca/cas/4671969435.html","4671969435","Sep 17","Looking for Lacey from BME/BOA","36","cas","casual encounters","Nanaimo","Lacey.. If you are out there could you please send me a message? Nothing urgent just considering some possibilities..
Thank you","2014-09-17T00:29:17-0700","2014-09-17T00:29:17-0700"," 0","m4w"
"2368","http://nanaimo.en.craigslist.ca","ppp","4671972479","http://nanaimo.en.craigslist.ca/cas/4671972479.html","4671972479","Sep 17","cock sucking north nanaimo :)","23","cas","casual encounters","woodgrove","young male very eager to suck some cock and have the same done after.  I would love to make you cum.  6 ft 8 inchs uncut 175lbs 23","2014-09-17T00:40:42-0700","2014-09-17T00:40:42-0700"," 0","m4m"
"2369","http://nanaimo.en.craigslist.ca","ppp","4671982197","http://nanaimo.en.craigslist.ca/cas/4671982197.html","4671982197","Sep 17","Looking to hook up and have some kinky fun","19","cas","casual encounters","Nanaimo","So I just broke up with my gf, it was shitty but now I want to explore, She left her things here so I've began to explore a little and wear her clothes. Ever since that I've wondered what it's like to be a mans woman. You need to be clean D&D free, big cock would be nice. Discreet, and able to host.","2014-09-17T01:21:23-0700","2014-09-17T01:21:23-0700"," 0","m4m"
"2370","http://nanaimo.en.craigslist.ca","ppp","4671987035","http://nanaimo.en.craigslist.ca/stp/4671987035.html","4671987035","Sep 17","seeking out good friend or friends","33","stp","strictly platonic","central nanaimo","t4m age : 33 body : curvy height :  5'10"" (177cm) status : widowed
My office is based out of Vancouver but I will be working here in town for awhile.
 I am seeking a good friend who doesn't feel bad about living a life which is mainly ""adult oriented"" ....don't get me wrong, I do love my family, my friends and their married lifestyles raising children. However that kind of fulfillment and desire in life is not what I seek. Enjoying every day like it's my last. I choose to not worry about tomorrow and what I don't have ie: husband, significant other, soul mate or even my life time companion it only takes away my peace from today.
 If today/tonight I develop an online friendship with an individual man who is comfortable with his surroundings, his sexuality, also has a strong claim on his individuality and a strong hold on his own independence being comfortable enough to be in the company of a trans-woman I would say I would be very grateful for meeting a new found friend. :D 
 With all being said and you're a guy who's down to earth, enjoys a good laugh, good company, good food and life in general, let's chat
 Best regards
 drop me a line with a face picture and we'll take it from there. (If you choose to respond without a face picture I will throw your email into the junk section.)
 Ciao","2014-09-17T01:43:36-0700","2014-09-17T01:43:36-0700"," 4","t4m"
"2371","http://nanaimo.en.craigslist.ca","ppp","4672072796","http://nanaimo.en.craigslist.ca/cas/4672072796.html","4672072796","Sep 17","fun before 7am","40","cas","casual encounters",NA,"Can or host or travel before 7 am for some morning fun. Vers married here into oral and more . Send your stats and lets set up asap","2014-09-17T05:24:09-0700","2014-09-17T05:24:09-0700"," 0","m4m"
