"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"56","http://kalamazoo.craigslist.org","ppp","4637688293","http://kalamazoo.craigslist.org/cas/4637688293.html","4637688293","Sep 8","Are you missing the intimacy and spark as much as I am?","37","cas","casual encounters","kalamazoo area","I am looking for someone that maybe in the same situation as myself. I have been in a relationship void of intimacy for a very long time and am now looking for someone to share passionate times with. I am not looking for a divorce or to cause one. I am respectful not pushy honest and up front. As one can be in this situation. I am 6 foot attractive fit. 180lbs athletic and 7.5 clean shaved. I enjoy trying new things from mild to wild but not into pain or gross stuff just good clean fun. I enjoy lots of foreplay and making sure your having an amazing experience. What I am looking for. Someone open to trying new things. Someone attractive and fit a few extra is just fine. Open to age and race. I would like this to be a regular thing if all goes well.  Reply with ""Ice Cream"" in the title or I will delete your reply.  Lets chat and see where this leads. thanks.","2014-08-26T09:44:48-0400","2014-09-08T10:01:15-0400"," 0","m4w"
"57","http://kalamazoo.craigslist.org","ppp","4638687507","http://kalamazoo.craigslist.org/cas/4638687507.html","4638687507","Sep 7","Looking for my ""sister""","24","cas","casual encounters","Kalamazoo/Van Buren","First, if roleplay like this isn't your thing and you're just going to tell me how disgusting I am, stop. It's just a fetish and I'm an only child so nothing like this could ever happen without a roleplay partner. Now, onto the fun part. 
I'm looking for an attractive female to roleplay as my sister or stepsister. For some reason this gets me off and it would be fun to actually roleplay it and maybe even go out together and convince people we are related before fucking.
About me, I'm 24, average height and weight. I'm no model and I don't have a six pack. I'm well endowed however and extremely good with my tongue and fingers. I promise, you won't leave disappointed. I can go for long periods of time, multiple times with little breaks in between and love to orally please as well as be orally pleased. I'm also open to anything. 
Please reply with a pic and change the title to something interesting so I know you're real.","2014-08-26T18:48:42-0400","2014-09-07T19:21:02-0400"," 0","m4w"
"58","http://kalamazoo.craigslist.org","ppp","4638759418","http://kalamazoo.craigslist.org/cas/4638759418.html","4638759418","Sep 7","Top with GREAT cock for slender bottom to worship my cock","51","cas","casual encounters","My Place - Portage","I am a DDF, safe, friendly and hairy bear looking for a slender (skinny) bottom who loves to worship a nice cock (huge mushroom).  I am open to age but not body type, I only get into men with slender bodies - under 150 pounds.  I can be versatile for the right guy.  If you love a cock with a big mushroom you will love mine.  Must be into cock, willing to give a massage is a great bonus.
Hit me up with your stats and age.  I will return pics.","2014-08-26T19:38:09-0400","2014-09-07T20:47:05-0400"," 0","m4m"
"59","http://kalamazoo.craigslist.org","ppp","4638761933","http://kalamazoo.craigslist.org/cas/4638761933.html","4638761933","Sep 8","Discreet Fun","22","cas","casual encounters","KZOO VANBUREN","Any inshape my age and under wanna meet 4 sum discreet fun must include a pic if u want a reply and not intrested if over 24 peeps with number will get fast replys!!!!!!!!! NO PIC NO REPLY!!!!!!!!!","2014-08-26T19:39:53-0400","2014-09-08T18:46:14-0400"," 0","m4m"
"60","http://kalamazoo.craigslist.org","ppp","4639007573","http://kalamazoo.craigslist.org/cas/4639007573.html","4639007573","Sep 7","Any cute females up for some fun or FWB?","19","cas","casual encounters","Kzoo","I am searching for a cute female around my age for some drama free fun or possibly a FWB.  I am attractive, tall, fit, dd free, and have a place and car.  hmu ladies! :)","2014-08-26T22:56:56-0400","2014-09-07T12:21:17-0400"," 0","m4w"
"61","http://kalamazoo.craigslist.org","ppp","4639994265","http://kalamazoo.craigslist.org/cas/4639994265.html","4639994265","Sep 7","sunny day","39","cas","casual encounters","kalamazoo","I don't have to work today. Looking for someone to play with, I like a wide range of play. Role, little rough, hard play. Where we are both satisfied. Maybe play into the night. If your up for something like that , then lets get started. I'm 6'4"" athletic build, shaved head, and I'm in shape. I'm Clean and hope you are too. I can host, and no gf, wife, or roomates. Tell me your favorite number in the subject line. Please include a picture.","2014-08-27T15:27:55-0400","2014-09-07T17:28:19-0400"," 0","m4w"
"62","http://kalamazoo.craigslist.org","ppp","4640109001","http://kalamazoo.craigslist.org/cas/4640109001.html","4640109001","Sep 8","Still Looking for a top or vers","21","cas","casual encounters","Otsego Plainwell area","I'm 21 yo chubby guy that is vers looking 
White Latino Indian
You can have a girl friend or be married either way be on DL.
Don't care much about size just be a top/vers. Small is cool.
A pic for a Pic and this is meaning both shirtless and dicks.
We will set up a time and date for this
CAN\ HOST on some days you might have to host.
Put DL Top to weed out spam","2014-08-27T16:31:15-0400","2014-09-08T17:44:38-0400"," 0","m4m"
"63","http://kalamazoo.craigslist.org","ppp","4640745594","http://kalamazoo.craigslist.org/cas/4640745594.html","4640745594","Sep 8","Please cum finish me off","32","cas","casual encounters","Parchment","I am just laying here watching porn an jacking this 6"" lubed cock.    Been holding so long.   I need u so bad.  Disease free is only req.   now now.   Need our lips or hand job. B prepared for massive multiple loads","2014-08-28T01:36:21-0400","2014-09-08T06:40:47-0400"," 0","m4m"
"64","http://kalamazoo.craigslist.org","ppp","4640932954","http://kalamazoo.craigslist.org/cas/4640932954.html","4640932954","Sep 7","Looking to pleasure her , all sizes welcome",NA,"cas","casual encounters",NA,"Ddf looking to eat and lick the female half . Straight male , looking to have fun . All races and size are welcome . Email me with pics and what your looking for and il respond with pics as well .serious ppl only . No gay males , trannies or males pretending to be a couple . I'm straight for the last time .","2014-08-28T09:07:22-0400","2014-09-08T16:19:54-0400"," 0","m4mw"
"65","http://kalamazoo.craigslist.org","ppp","4641222155","http://kalamazoo.craigslist.org/cas/4641222155.html","4641222155","Sep 8","Party all night","31","cas","casual encounters","Kzoo","Got something to party all night.   Looking fore a man to get together with tonight.  I want to watch some porn an get kinky. Love to ware stockings an pantys maybe we could pick some out an ill ware them fore you. I'm 6'. 220  w a 6"" shaved n smooth cock.  Must have a place to play or willing to get a room.  Disease free........ You b too!!!!!!!!!","2014-08-28T12:10:07-0400","2014-09-08T09:00:19-0400"," 0","m4m"
"66","http://kalamazoo.craigslist.org","ppp","4642232277","http://kalamazoo.craigslist.org/cas/4642232277.html","4642232277","Sep 8","rick w",NA,"cas","casual encounters","kz","so you wanted to hang out and fuck with that so called BIG blk snake...which was like 9.5"" and so we did once meet and fuck for a very short time, there was a reason...you said u was bi...and you have the big snake...not me. I wanna feel that hott big cock again. Your cock was HOTT....mmmm
HMU if you remember what that reason was that nite in your basement....kinda wanna hang out again my place instead...btw, im older and gay. Also, i have ur pics so send me one again so i knw its u....thx.","2014-08-28T23:28:48-0400","2014-09-08T01:48:02-0400"," 0","m4m"
"67","http://kalamazoo.craigslist.org","ppp","4642454251","http://kalamazoo.craigslist.org/cas/4642454251.html","4642454251","Sep 8","Amasing hott steamy NSA sex weekdays","37","cas","casual encounters","Kalamazoo area","Hello . I'm attractive, fit, clean DD free. Guy just seeking some amazing NSA sex . Can be a one time deal or regular hook up. About me I'm former Military clean cut but with a very open mind in and out of the bedroom. I'm 37 have light brown hair,  180 pounds  clean shaved 7.5 inch. I enjoy lots of foreplay and trying new things. I'm a vary passionate lover and open to mild to wild. I'm not into heavy pain or gross stuff, just good clean fun.  I'm seeking someone open minded attractive HWP, and clean married or single.  I'm open to race and age . I do have pics to trade . Please put Fling in the subject or I will not open. Thank you.","2014-08-29T08:15:35-0400","2014-09-08T11:06:40-0400"," 0","m4w"
"68","http://kalamazoo.craigslist.org","ppp","4643035666","http://kalamazoo.craigslist.org/cas/4643035666.html","4643035666","Sep 8","bj for you","22","cas","casual encounters","kazoo","Lookin to blow n go today...I deepthroat n swallow
Im.5'9 190# whtYou 18-30 
Stats n pic
Subject green","2014-08-29T14:23:27-0400","2014-09-08T17:30:35-0400"," 0","m4m"
"69","http://kalamazoo.craigslist.org","ppp","4643574493","http://kalamazoo.craigslist.org/cas/4643574493.html","4643574493","Sep 7","College Guy Wanted Tonight","49","cas","casual encounters","west of WMU","Looking for a College Guy.. 18-25 for Some Fun Tonight.. Top here. 
 You Should be a Bttm-Hairy-HWP.. That Simple.. I Host.. 
 Be Real & Serious Please.. Raw Fuck Prefered. Could do Safe.. Send Stat's & Pic's for a response, Otherwise it's Trash.. U Also should be able to Travel..
420 & popper Friendly.","2014-08-29T20:13:30-0400","2014-09-07T19:22:49-0400"," 0","m4m"
"70","http://kalamazoo.craigslist.org","ppp","4644075804","http://kalamazoo.craigslist.org/cas/4644075804.html","4644075804","Sep 7","Daddy's naughty girl","47","cas","casual encounters","Kalamazoo","Have you been a naughty little girl? Maybe you have been touching yourself and thinking about boys or letting boys touch you. Daddy will have to punish you. He will be firm but fair. Daddy loves you and wants to help you be a good girl...","2014-08-30T09:44:29-0400","2014-09-07T12:40:35-0400"," 0","m4w"
"71","http://kalamazoo.craigslist.org","ppp","4644516463","http://kalamazoo.craigslist.org/m4w/4644516463.html","4644516463","Sep 8","Looking for women dare ring players.","22","m4w","men seeking women","Kzoo","Anyone here familiar with what a Dare Ring is? 
It's an adult game with multiple rounds and up to 6 players. Basically, each round a bunch of dares/questions are put into a jar and players take turns drawing one out and doing whatever the card reads.
The cards escalate in content each round. Like, round 1 would involve just answering dirty questions, round 2 would involve some light erotic challenges as well as some stripping and so on.
I'm interested in setting one up for fun. Looking for sexually open people willing to play. Women of all sizes and races are free to apply.
Rules will be established before hand, obviously and will be enforced as well. Dares will not escalate beyond oral sex unless all parties are comfortable.
Hit me up with the title of a movie if you're interested in playing","2014-08-30T14:09:46-0400","2014-09-08T14:06:21-0400"," 0","m4w"
"72","http://kalamazoo.craigslist.org","ppp","4644677288","http://kalamazoo.craigslist.org/cas/4644677288.html","4644677288","Sep 8","Wmu fun",NA,"cas","casual encounters",NA,"23 5'7 white boy looking to hangout smoke drink give deepthroat n bj. Simple fun stuff. You be 18-29 stats n pic","2014-08-30T15:44:46-0400","2014-09-08T17:30:48-0400"," 0","m4m"
"73","http://kalamazoo.craigslist.org","ppp","4645047186","http://kalamazoo.craigslist.org/cas/4645047186.html","4645047186","Sep 7","Good girl...","45","cas","casual encounters","Kalamazoo","There are no good girls gone bad just bad girls found out. If you want to get in touch with and explore your naughty side, let me help...","2014-08-30T20:23:34-0400","2014-09-07T18:33:11-0400"," 0","m4w"
"74","http://kalamazoo.craigslist.org","ppp","4645127924","http://kalamazoo.craigslist.org/cas/4645127924.html","4645127924","Sep 7","Ride this cock...","46","cas","casual encounters","Kalamazoo","Love the feeling of you on top of me, getting maximum penetration while playing with your tits and clit. Reply and lets go for a ride.","2014-08-30T21:47:42-0400","2014-09-07T21:49:54-0400"," 0","m4w"
