"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"5377","http://losangeles.craigslist.org","ppp","4628012019","http://losangeles.craigslist.org/lac/m4m/4628012019.html","4628012019","Sep 9","who down for 3sum?","23","m4m","men seeking men","broadway","What up me n my homie looking for other horny masc katz who want to come over and freak im 23 muscular tone 9in cut thick. my homie is 30 muscular solid 9in uncut thick cock married and a compton native. We are both tall fit hung most of all dl. We are dd free clean 420 only. Im a lil verse my homie is strict top. We are looking for other masc guys I repeat must be masc we trued this out twice already and met up with two guys they both were denied looking for masc black guys. They waisted there time and gas. We are of high quality so its a must u are too.. we really are some fine ass niggas that u will be surprised when u see us. We are looking for now til the am. If ur not serious dont hit us up 3 emails at the most lets get it poppin. Blk only please","2014-08-20T03:49:19-0700","2014-09-09T09:10:01-0700"," 2",NA
"5378","http://losangeles.craigslist.org","ppp","4630018708","http://losangeles.craigslist.org/sfv/m4m/4630018708.html","4630018708","Sep 9","Mamame la Verga/Polla sin compromisos","41","m4m","men seeking men","SFV","Me encanta que me la chupen, mamen, como quieras llamerle.  Tambien me gusta mamar.
Busco a un hombre como yo, si eres afeminado no se me para. Soy hombre y me gustan los hombres bien parados. No busco fotos de culos!
Would like to stop by and suck your thick cock dry.  Open to 69 as well as just getting sucked too. Into masculine guys only, not attracted to afemine guys, ts sexually.  Everyone has their likes and dislikes.
Discrete guys OK, just be ready to exchange pictures.  Please let us not waste time by sending me abstract pictures or ass pictures. The reason I don't post my picture is because they have been used by others in their postings.","2014-08-21T08:45:56-0700","2014-09-09T08:54:31-0700"," 2","m4m"
"5379","http://losangeles.craigslist.org","ppp","4630527338","http://losangeles.craigslist.org/sfv/cas/4630527338.html","4630527338","Sep 9","FREE SENSUAL MASSAGE FOR WOMEN ONLY",NA,"cas","casual encounters","SFV","I GIVE A FANTASTIC SENSUAL MASSAGE.......I have lotions, a special hand vibrator, magic hands and fingers and I love hearing you moan with pleasure. Please be HWP 
I live in Canoga Park and can host any time.  Call for an appointment. I enclosed my picture, PLEASE SEND ME YOUR PICTURE........Joe........eight one eight four two five three two one zero","2014-08-21T13:08:12-0700","2014-09-09T09:27:37-0700"," 8","m4w"
"5380","http://losangeles.craigslist.org","ppp","4630528996","http://losangeles.craigslist.org/sfv/cas/4630528996.html","4630528996","Sep 9","FREE SENSUAL MASSAGE FOR WOMEN ONLY",NA,"cas","casual encounters","SFV","I GIVE A FANTASTIC SENSUAL MASSAGE.......I have lotions, a special hand vibrator, magic hands and fingers and I love hearing you moan with pleasure. Please be HWP 
I live in Canoga Park and can host any time.  Call for an appointment. I enclosed my picture, PLEASE SEND ME YOUR PICTURE........Joe........eight one eight four two five three two one zero","2014-08-21T13:09:06-0700","2014-09-09T09:27:45-0700"," 8","m4w"
"5381","http://losangeles.craigslist.org","ppp","4632634724","http://losangeles.craigslist.org/sfv/m4w/4632634724.html","4632634724","Sep 9","GL Younger for Older/Curvy","28","m4w","men seeking women","your place SFV","Looking for now or soon.
Please don't flag this post, I am a real person and this is a real ad. 
Sexy young white guy with red hair looking for a sexy, curvy, heavy chested older woman to invite me over today to hang out and have some erotic fun with each other.
If you're interested, shoot me a pic and I'll reply with mine. m4w 100% discretion assured and expected.","2014-08-22T18:57:26-0700","2014-09-09T09:05:08-0700"," 2",NA
"5382","http://losangeles.craigslist.org","ppp","4633325324","http://losangeles.craigslist.org/lac/stp/4633325324.html","4633325324","Sep 9","It's gonna be another Hot One...let's head to the beach!","51","stp","strictly platonic",NA,"It's my Sunday... Even though it's a Tuesday 
Feel like taking a ride to the beach later?
Sounds like a great way to cool off to me!
I'd like to leave around 11 or so, care to join me?
I'm a together, fit creative guy.
All my friends are either working or out of town.
I'd love to meet someone cool who's a good conversationalist.
If you've got a couple of hrs free, let's go we'll have fun!
Pic 4 Pic","2014-08-23T09:30:36-0700","2014-09-09T09:07:53-0700"," 0","m4w"
"5383","http://losangeles.craigslist.org","ppp","4633623603","http://losangeles.craigslist.org/lac/cas/4633623603.html","4633623603","Sep 9","Need an Oral Tgirl","31","cas","casual encounters","213","naturally dominant man seeking a tgirl who loves pleasing a man with a hairy chest, crotch, and legs. I am a total top masculine man who is safe and clean and likes to give a nice facial. I'm white, single, seven cut, 420 friendly, and need a femme lady who loves to get her face fucked. I am very discreet. Looking now.
i precum a LOT","2014-08-23T12:08:33-0700","2014-09-09T08:54:42-0700"," 2","m4t"
"5384","http://losangeles.craigslist.org","ppp","4634688251","http://losangeles.craigslist.org/lac/cas/4634688251.html","4634688251","Sep 9","Bull in search of living arangements","27","cas","casual encounters","los angeles","Hello to the couple that are reading this, I am a 27 year old Black DOMINATE bull That is seeking living arrangements with a couple.
I'm looking for a couple that wants to move in a real man into their home. A couple that wants their black master around to service him in any way that he wants. Contact me if this sounds interesting to you.
I'm Not looking to live with single men. I'm not looking to be your companion. This is a male surrendering your house,wife,kids,accounts,car,friends, your surrendering your life to me!
Are you still interested??
Me:
27
single
6'0""
180
8+ cock with proof
Aggressive physically and verbally
Reply with ""Your new home"" in the subject of your email or I will assume your are not real.
this is crazy, I've sold computers,laptops,cameras,cars,shoes,phones a bunch of stuff on Craigslist.
I get more flakes on this one ad than I've ever did selling any thing.....if you are not interested. just don't reply to the post. simple enough....please stop wasting my time.","2014-08-24T08:52:25-0700","2014-09-09T09:26:43-0700"," 0","m4mw"
"5385","http://losangeles.craigslist.org","ppp","4634802541","http://losangeles.craigslist.org/lac/m4m/4634802541.html","4634802541","Sep 9","BJ for hot frat/jock","38","m4m","men seeking men","Travel","Title sums it up. Hot if you are muscled and like to kick back n get head like in the pic.  Recip or no recip is your call just tell me your preference just please be able to host","2014-08-24T10:05:18-0700","2014-09-09T09:21:08-0700"," 0",NA
"5386","http://losangeles.craigslist.org","ppp","4635186038","http://losangeles.craigslist.org/lgb/m4m/4635186038.html","4635186038","Sep 9","DL college football player","22","m4m","men seeking men","lbc compton south bay","Looking to get this big thick dick serviced asap. Im just want heaf only. Im super discrete very dl masculine ÃÂ±uscle build black mix and tall. Im only in to masc straight acting young blk guys. Im looking to travel to u so semd.stats pic phn amd addy in firsy response lookong for serious only","2014-08-24T14:07:31-0700","2014-09-09T09:10:40-0700"," 0",NA
"5387","http://losangeles.craigslist.org","ppp","4635762064","http://losangeles.craigslist.org/lac/m4w/4635762064.html","4635762064","Sep 9","Are you a morning person too?","58","m4w","men seeking women","Hollywood","Hey You,
I love waking up on sunny Days
I'm sure I'm not the only morning person reading Craig's
Don't be shy say HI
All I ask is that you be somewhat normal and in decent shape.
pic4pic quick.","2014-08-24T23:38:01-0700","2014-09-09T09:09:22-0700"," 0",NA
"5388","http://losangeles.craigslist.org","ppp","4635769992","http://losangeles.craigslist.org/lgb/m4m/4635769992.html","4635769992","Sep 9","FaceFuck me!!! I luv to suck, the bigger the better. HMU","28","m4m","men seeking men","North Long Beach 562/626","I can host or travel, I luv to suck and to get facefuckd. hit me up. hot 28y/o cocksucker here.","2014-08-25T00:01:01-0700","2014-09-09T09:25:11-0700"," 0",NA
"5389","http://losangeles.craigslist.org","ppp","4636101424","http://losangeles.craigslist.org/wst/cas/4636101424.html","4636101424","Sep 9","Hot white guy seeks kinky young SMC student. Let's make class fun!!","31","cas","casual encounters","Santa Monica","I'm an attractive white guy searching for a kinky YOUNG girl 
Summer's still here for another month. Let get crazy. 
Really love younger but open to all.
Blaze, drink, party etc... 
Let's have fun! SMC UCLA LMU  
Kik socalmbzman
First week of school. Happy September","2014-08-25T08:03:57-0700","2014-09-09T09:02:10-0700"," 5","m4w"
"5390","http://losangeles.craigslist.org","ppp","4636175735","http://losangeles.craigslist.org/lac/cas/4636175735.html","4636175735","Sep 9","Personal Asst. needed","40","cas","casual encounters","Hollywood","I need a PA take care of things around the house. 
If your hot and sexy and interested reply with pics and contact. 
Asian, White, Latina only","2014-08-25T08:41:33-0700","2014-09-09T09:18:46-0700"," 0","m4w"
"5391","http://losangeles.craigslist.org","ppp","4636735030","http://losangeles.craigslist.org/lgb/m4w/4636735030.html","4636735030","Sep 9","Looking For A Girl Who May Need HEL P","35","m4w","men seeking women","Long Beach","I am in search of young woman who is open minded and willing to take a chance on trying an adult relationship. If you need a hand, with certain things, reply here. I will expect you to return the favor , Let's be there for each other, treat me good I will treat you better. 
I'm a 35 year old gentleman just looking for some affection every once in a while. 
I'm real and generous.
Please reply back with some pics and hopefully we can work something out. Please be 18+
Hope to hear from you soon!","2014-08-25T13:17:38-0700","2014-09-09T09:29:17-0700"," 0",NA
"5392","http://losangeles.craigslist.org","ppp","4637124933","http://losangeles.craigslist.org/sfv/cas/4637124933.html","4637124933","Sep 9","Seeking Mature Regular To Stroke Off",NA,"cas","casual encounters","sfv","Like to find a discreet mature guy to stroke off on a semi-regular basis. Not into much else, just want to pop by once in awhile and have you completely naked laid out on your bed and let me go to town on your cock. I stayed clothed and just work on your cock til u shoot a big load. Can do any way you want, no lube, lube lots of lube with a latex glove! Will pump it real good, massage your balls, work on the head. No sucking, no kissing, no cuddling, just a good hard stroke! Not for everybody, but somebody must want that! I'm super discreet, young looking fifty, 5ft11, one60, nice looking, str8 acting. Super clean, safe, no drugs, etc. Just love to jerk off a hard cock once in while! You must host. Be freshly showered, not std's, hiv-, no drugs, no roomates, no bs!
No one liners! send some info, age, stats, where u are and pic of that cock! No response otherwise.","2014-08-25T17:16:53-0700","2014-09-09T08:56:00-0700"," 0","m4m"
"5393","http://losangeles.craigslist.org","ppp","4637460254","http://losangeles.craigslist.org/lac/m4w/4637460254.html","4637460254","Sep 9","Is it so wrong?","28","m4w","men seeking women","Pasadena","Is it so wrong that I am just looking to have an affair? I mean I understand the social stigma of ""cheating"" and everything else you can throw at me, but it makes more sense that it's in ones human nature to want more.
I love my wife, but just did the idea of an affair incredibly arousing and something that may light a fire that I find I'm missing. Anyway I'm 28 yrs old, Hispanic paramedic, 6'0 tall, and avg person. I enjoy surfing, hiking, biking, hitting the gym, jumping out of planes, you name it Ill like it lol.
So I guess another attached woman would be ideal but not necessary, between the ages of 18-30. I'm not going to ask for you to send a pic because let's face it, I fond those posts annoying. However please respond with ""human nature"" as the subject. Or kik  EnigmaticSanity :)","2014-08-25T22:56:04-0700","2014-09-09T09:05:35-0700"," 0",NA
"5394","http://losangeles.craigslist.org","ppp","4637882608","http://losangeles.craigslist.org/sfv/cas/4637882608.html","4637882608","Sep 9","420 sex... Ready??","24","cas","casual encounters","818","Never been with a black woman.. Would love to cross that off the list.. Athletic body would be nice and a phat ass .. Lol hit me up eight one eight four zero one five one four seven.  Black women turn me on. Let's smoke a blunt and fuck.","2014-08-26T08:37:37-0700","2014-09-09T09:19:34-0700"," 0","m4w"
"5395","http://losangeles.craigslist.org","ppp","4638179814","http://losangeles.craigslist.org/sfv/m4m/4638179814.html","4638179814","Sep 9","i HOST!!!!!!!!am fat cocksucker  fuck reg joe u b top nto it","48","m4m","men seeking men","studio city","Safe and sane naked man sex
Am huskybuild bttm ub totaltop nto bigger guys
Bi married str8 gay bring
Very discreet u b too
Regjoe looks here
Neg 818 u 397 b too
Chill9496guy u b too for now or very soon
Am host b closeby pls","2014-08-26T11:05:26-0700","2014-09-09T09:00:36-0700"," 0",NA
"5396","http://losangeles.craigslist.org","ppp","4639919577","http://losangeles.craigslist.org/lac/m4w/4639919577.html","4639919577","Sep 9","HOT HOT HOT...","50","m4w","men seeking women","Studio City","Is it hot enough for ya? Meeting someone new...like YOU...might very cool...maybe
I'm a good looking successful guy, I've got the love, the life, the house and the future covered...
I'm looking for a SWF Beauty who's gotta going on and wants to fall in love and settle down.
If you're her...Let's trade pics...please put 'I'm Hot' in the subject header Thanks..","2014-08-27T11:47:47-0700","2014-09-09T09:09:49-0700"," 0",NA
"5397","http://losangeles.craigslist.org","ppp","4640547137","http://losangeles.craigslist.org/sfv/cas/4640547137.html","4640547137","Sep 9","Muscle Mechanic",NA,"cas","casual encounters",NA,"It's time for a tune up...
My trained hands will soothe your aches and pains
Knots and Kinks? I can take care of those too...
Trained and Certified","2014-08-27T18:37:12-0700","2014-09-09T09:05:45-0700"," 2","m4m"
"5398","http://losangeles.craigslist.org","ppp","4640598641","http://losangeles.craigslist.org/sgv/cas/4640598641.html","4640598641","Sep 9","Tthroat fuck me!!! I luv to suck dick, seeking a big dick to swallow.","28","cas","casual encounters","Norwalk, Downey, Santa fe","if you are looking for a great b/j, to facefuck a hot mouth or a nice bubble butt to fuck hit me up. Im looking to please a masc guy with big dick that i worship and deep throat.","2014-08-27T19:23:44-0700","2014-09-09T09:22:06-0700"," 0","t4m"
"5399","http://losangeles.craigslist.org","ppp","4640599587","http://losangeles.craigslist.org/sgv/cas/4640599587.html","4640599587","Sep 9","cocksucker here with great oral skills. I can host, HMU","27","cas","casual encounters","Sta. Fe Springs, Norwalk","Im just looking to suck a masc, str8 guy that likes to get sucked as much as like to suck. HMU for pics.","2014-08-27T19:24:39-0700","2014-09-09T09:23:06-0700"," 0","m4m"
"5400","http://losangeles.craigslist.org","ppp","4640969626","http://losangeles.craigslist.org/sfv/cas/4640969626.html","4640969626","Sep 9","handsome guy seek handjob","52","cas","casual encounters","tarzana-sfv","WM 52 5'9 S,T,D FREE NEED GOOD FREE HANDS JOB BY WOMEN CAR FUN RACE AGE IS OPEN,818-FOUR EIGHT ONE 0271,TEXT ME,","2014-08-28T06:38:01-0700","2014-09-09T09:11:49-0700"," 4","m4w"
"5401","http://losangeles.craigslist.org","ppp","4641058636","http://losangeles.craigslist.org/sfv/cas/4641058636.html","4641058636","Sep 9","Cute girl wanted for weekly bj",NA,"cas","casual encounters","Burbank","Hi please send a photo and age and discription
And when are good times for you thanks","2014-08-28T07:38:23-0700","2014-09-09T09:28:36-0700"," 0","m4w"
"5402","http://losangeles.craigslist.org","ppp","4641319010","http://losangeles.craigslist.org/sfv/cas/4641319010.html","4641319010","Sep 9","Travel for a good cock to suck","40","cas","casual encounters","Yours","Have me drop by and get drained.  I cum in, feed me and leave. DON'T SEND ME AN ASS PICTURE PLEASE!  Read the complete posting. Not hung up on looks, and neither should you. Good hygiene a must! You must have self pictures  to meet, so that I know who is on the other side.  Cock is more important than looks, not attracted to the pretty boy types. I am looking for men with cocks like the pics, 
I have a solid cub/husky built, and if you wanna 69 cool with me too. Poppers OK.","2014-08-28T10:00:51-0700","2014-09-09T09:28:43-0700"," 3","m4m"
"5403","http://losangeles.craigslist.org","ppp","4642094489","http://losangeles.craigslist.org/sfv/m4m/4642094489.html","4642094489","Sep 9","Raw Bottom Seeking Multiple TOP Loads for today","24","m4m","men seeking men","van nuys","Looking for multiple raw TOP guys who want to pound some eager hole today. I can host in van nuys near oxnard. White, twenty4, 5ftfive 1thirty, horned up and ready for a full day. Send pic, stats and when you can cum for directions.","2014-08-28T18:11:01-0700","2014-09-09T08:56:10-0700"," 0",NA
"5404","http://losangeles.craigslist.org","ppp","4642356994","http://losangeles.craigslist.org/sgv/cas/4642356994.html","4642356994","Sep 9","any guys out there with a big dick??? nice and tight bubble butt here","27","cas","casual encounters","Downey, Norwalk","Just like title says: hot guy here with a nice and tight bubble butt, seeking a big dick to get fucked. hit me up for pics, I can host or travel.","2014-08-29T00:24:01-0700","2014-09-09T09:22:20-0700"," 0","m4m"
"5405","http://losangeles.craigslist.org","ppp","4642701857","http://losangeles.craigslist.org/lgb/m4m/4642701857.html","4642701857","Sep 9","Amazing Hands on you",NA,"m4m","men seeking men","long beach","is it time to relax?trained and experienced,feel my hands all over you
 come lay on my table and let your troubles melt away with a theraputic/sensual touch
 ask for me for info/detail$/and pictures","2014-08-29T08:23:57-0700","2014-09-09T09:05:50-0700"," 0",NA
"5406","http://losangeles.craigslist.org","ppp","4642812074","http://losangeles.craigslist.org/wst/stp/4642812074.html","4642812074","Sep 9","Room Exchange Wanted",NA,"stp","strictly platonic","Venice/Santa Monica","I am a Wonderful, Super Friendly, Happy,
Honest, Trustworthy Female
I am a Non Smoker, Very Clean and Reliable
ISO a private room
I can take care if your pets, home, run errands, food
prep
Private Room
Be Available To Meet Right Away
Serious Replies Only","2014-08-29T09:23:36-0700","2014-09-09T09:02:03-0700"," 0","w4m"
"5407","http://losangeles.craigslist.org","ppp","4642857745","http://losangeles.craigslist.org/lgb/m4m/4642857745.html","4642857745","Sep 9","whos got smoke?",NA,"m4m","men seeking men","lakewood","im a young black male with a big cock. if anyone can hook it up with 420, then i can shoot a load for you. if youre close by , let me knoow.","2014-08-29T09:47:46-0700","2014-09-09T09:24:06-0700"," 0",NA
"5408","http://losangeles.craigslist.org","ppp","4642953459","http://losangeles.craigslist.org/sfv/cas/4642953459.html","4642953459","Sep 9","BORED AS FUCK!! Lets kick it!!","26","cas","casual encounters","420","Bored as fuck!! Let kick it and smoke 420!! 818Four zero one five 147. Im hella chill and easy to get along with. If we click lets play in the sheets. No guys!!!","2014-08-29T10:38:58-0700","2014-09-09T09:19:27-0700"," 0","m4w"
"5409","http://losangeles.craigslist.org","ppp","4643211662","http://losangeles.craigslist.org/sfv/m4m/4643211662.html","4643211662","Sep 9","Looking for a cute  guy in Panorama City area","31","m4m","men seeking men","Panorama City","Hey there guys! I live in Panorama City, and I'm surrounded by all of these cute  guys, and I would really like to get to know one of you guys.  I'm 26, Moroccan/Black, 5'10,  7.5 cut, d&d free, clean and safe, and 170 lbs.  I'm a very humorous and passionate person, and hopefully there's someone out there who appreciates being around/with someone they're guaranteed to have a good time with.  Wow, that was a long sentence lol. Anyway, I'm into j/o, oral, anal, vers, sucking, kissing, rimming, making out, body contact, and anything clean safe and fun.  Into long, passionate, sweaty sessions. I am versatile, so that's fun for the both of us ;) Though, I do have my days where I want to bottom more than I want to top, as long as somebody is in somebody else, I'm happy. Unfortunately, I stay with a friend of mine, so I can't host.  I'm always looking as long as this is up.  I'm a VERY oral person as well ;).  We wouldn't have to have sex all the time, I'm fine with just making out and giving head, or whatnot. I hope to hear from someone! 
Thanks!","2014-08-29T13:04:04-0700","2014-09-09T09:23:43-0700"," 3","m4m"
"5410","http://losangeles.craigslist.org","ppp","4643269910","http://losangeles.craigslist.org/wst/cas/4643269910.html","4643269910","Sep 9","Looking for the BIGGEST WHITE DICK for WIFE","35","cas","casual encounters","Santa Monica area","Title says it all - Looking for the biggest white dick (9+) on craigslist to surprise my wife. We are both young professionals, discreet and easy going. This is about HER only (I'll only be watching.) Must be good-looking, in shape, non-smoker, drug and disease free.
 She is mid-thirties, white, big real D cups, 135, 5'3. She might be a bit nervous to start, so not looking for some guy to rush it. Someone cool and can last long to the front of the line.
 I will be making sure you are real first before any business with my wife so be honest and don't waste ours or your time.
Full body pics are required","2014-08-29T13:38:49-0700","2014-09-09T09:24:39-0700"," 0","mw4m"
"5411","http://losangeles.craigslist.org","ppp","4643885147","http://losangeles.craigslist.org/lac/m4w/4643885147.html","4643885147","Sep 9","Single Mom Or Student? Lets Hel p Each Other Out!","33","m4w","men seeking women","Los Angeles","Maybe you're not working or it just isn't enough for all you want.
Are you an open minded lady that needs that extra in her purse for the fun stuff?
I'd like to provide you with some fin-ancial relief.
I'm a 33 year old gentleman just looking for some affection every once in a while. Reply back with some pics and hopefully we can work something out. Please be 18+
Thank you.","2014-08-29T23:45:27-0700","2014-09-09T09:29:10-0700"," 0",NA
"5412","http://losangeles.craigslist.org","ppp","4644304369","http://losangeles.craigslist.org/lgb/m4m/4644304369.html","4644304369","Sep 9","Looking to a regular guy  to go out and see where it goes","38","m4m","men seeking men","bellflower","Im latino 38 in Bellflower looking for a date I'm 5.9ft 175lbs 
Im a single father 
I like BBQ with family and friend movies and love the beach not looking for a model and not interested in younger boys or looking for a grandpa please just be honest and a NORMAL man   no drugs and most of all not STDS 
Im versatile bottom and I only practice safe sex if you are interested please send me a face pic and full stats I will send mine too","2014-08-30T09:11:34-0700","2014-09-09T08:54:03-0700"," 0",NA
"5413","http://losangeles.craigslist.org","ppp","4644353684","http://losangeles.craigslist.org/lgb/m4m/4644353684.html","4644353684","Sep 9","will jerk for food",NA,"m4m","men seeking men","lakewood","im a young male with a big cock. i can come shoot a hot load for anyone who helps me get food today. if youre close by, let me know.","2014-08-30T09:39:03-0700","2014-09-09T09:01:21-0700"," 0",NA
"5414","http://losangeles.craigslist.org","ppp","4644720381","http://losangeles.craigslist.org/lac/cas/4644720381.html","4644720381","Sep 9","Seeking couple or single curvy/BBW girl","27","cas","casual encounters","los angeles","We're a healthy fit couple seeking another couple or single girl who is a BBW/Curvy.
I'm asian, he's white. We don't do drugs, keep in shape and are well educated/funny/cool.
Hit us up with some info and pics if interested. Game to meet up this weekend or next week.","2014-08-30T13:11:55-0700","2014-09-09T09:13:07-0700"," 3","mw4mw"
"5415","http://losangeles.craigslist.org","ppp","4645155564","http://losangeles.craigslist.org/lgb/m4m/4645155564.html","4645155564","Sep 9","LOOKING TO MILK YOUR COCK","40","m4m","men seeking men","BELL GARDENS","WHITE GUY HERE LOOKING TO SUCK YOU DRY IM 5-10 WEIGH 165 IN GOOD SHAPE HOSTING ONLY LETS DO THIS GUYS.","2014-08-30T19:18:54-0700","2014-09-09T09:21:33-0700"," 0",NA
"5416","http://losangeles.craigslist.org","ppp","4646002590","http://losangeles.craigslist.org/lgb/cas/4646002590.html","4646002590","Sep 9","***HANDSOME HUNG LATINO FOR DISCREET NSA FUN~~","30","cas","casual encounters","N.OC / LB","IM 30 YRS OLD, 5'9, IN GREAT SHAPE AND HUNG..PLEASE REPLY WITH A PIC IF INTERESTED...LOVE THICK WOMEN, WITH ASS!
I CAN HOST!","2014-08-31T13:04:40-0700","2014-09-09T09:06:28-0700"," 2","m4w"
"5417","http://losangeles.craigslist.org","ppp","4646805153","http://losangeles.craigslist.org/lac/cas/4646805153.html","4646805153","Sep 9","Discrete tight bubble booty here","24","cas","casual encounters","Vermont","Young sexy black guy here, im horny as fuck  looking to do a anonymous scene. U come over to my dark apt ill be on all fours ass greased up n the qir head in pillow with blindfold. Please be dd free and have a BBC please I will not have sex with a small thin dick BBC only. Please do not respond if ur not a DL blk GUY 420 ok I can travel if close to compton south La or southbay looking for now discretion is a must.","2014-09-01T07:00:03-0700","2014-09-09T09:09:52-0700"," 2",NA
"5418","http://losangeles.craigslist.org","ppp","4647345229","http://losangeles.craigslist.org/ant/cas/4647345229.html","4647345229","Sep 9","looking for a female to have some fun with no strings","25","cas","casual encounters","antelope valley","Hi I'm am here look for a female to have some fun with no strings, no games, just friends I'm not looking for a girlfriend I'm young and trying to live life. I have my own business and I'm going to school. I never had white or Asian pussy would love to try but I love all pussy so if you like email me and we can go from there thanks 
Please no guys on the DL I just like females thanks.","2014-09-01T12:08:03-0700","2014-09-09T09:01:53-0700"," 2","m4w"
"5419","http://losangeles.craigslist.org","ppp","4647682722","http://losangeles.craigslist.org/lac/m4m/4647682722.html","4647682722","Sep 9","Turkish Middle Eastern / Sensual Deep massage body work",NA,"m4m","men seeking men",NA,"in shape lean bottom masseur well trained   150  5' 7''  white mix  42  clean safe  strong hands to work your body middle eastern style   . my pad ...please send email for more info and rates","2014-09-01T15:34:42-0700","2014-09-09T09:18:29-0700"," 0",NA
"5420","http://losangeles.craigslist.org","ppp","4648161032","http://losangeles.craigslist.org/sfv/cas/4648161032.html","4648161032","Sep 9","MILF TO TOSS MY SALAD",NA,"cas","casual encounters","SFV","Love to find a sexy MILF slut that wants to hook up with a mature guy (57) toss his salad.  ALL I CAN THINK ABOUT IS YOUR FLICKERING TONGUE DEEP IN MY ASS......I can definitely reciprocate.  I live in Canoga Park and can host any time.....CALL ME....eight one eight four two five three two one zero.....Joe","2014-09-01T23:44:40-0700","2014-09-09T09:27:13-0700"," 4","m4w"
"5421","http://losangeles.craigslist.org","ppp","4648199318","http://losangeles.craigslist.org/sgv/m4w/4648199318.html","4648199318","Sep 9","would love to meet an openminded asian girl,",NA,"m4w","men seeking women",NA,"hello,
just trying to meet new people, nothing serious, but i am ok with that too,
but lets have fun,,","2014-09-02T02:15:20-0700","2014-09-09T09:16:16-0700"," 0",NA
"5422","http://losangeles.craigslist.org","ppp","4648956521","http://losangeles.craigslist.org/sfv/cas/4648956521.html","4648956521","Sep 9","OVER 60 MILF SLUT/ASS LICKER WANTED",NA,"cas","casual encounters","SFV","I want a sexy woman over 60 that wants to show me HER special talents. I want you to pamper and worship my body from head to toe.  I want you to lick my ass, suck my cock, suck my balls. I live in Canoga Park and can host any time.....CALL ME....eight one eight four two five three two one zero.....Joe","2014-09-02T11:49:40-0700","2014-09-09T09:27:28-0700"," 4","m4w"
"5423","http://losangeles.craigslist.org","ppp","4649375963","http://losangeles.craigslist.org/wst/m4m/4649375963.html","4649375963","Sep 9","Looking for a mature suck buddy","50","m4m","men seeking men","WLA","Love to find a safe discreet guy with a nice cock that wants to watch porn while I suck you and fleshlight you. Safe guy here masculine, tall masculine looking for 50's to70's.Tell me about you and I will do the same. Very normal here just want to have some safe fun. Available to host now","2014-09-02T15:40:53-0700","2014-09-09T08:57:49-0700"," 0",NA
"5424","http://losangeles.craigslist.org","ppp","4649508423","http://losangeles.craigslist.org/lac/cas/4649508423.html","4649508423","Sep 9","looking for ltr, fun, friends,  who like to party, play, kink","30","cas","casual encounters","east sgv","i love it all, we should talk, i think we can have a lot of fun,.................
i enjoy it all, from very kinky to just regular fun,....
i like trying new things, lets have a lot of fun, pnp friendly
i am looking as long as ad is up","2014-09-02T17:09:39-0700","2014-09-09T09:12:32-0700"," 2","m4t"
"5425","http://losangeles.craigslist.org","ppp","4649772114","http://losangeles.craigslist.org/sgv/m4w/4649772114.html","4649772114","Sep 9","makingout and fwb","27","m4w","men seeking women","626","I'm 27. Hispanic. 5'10. Single. No kids. Would like to meet a fun cute curvy girl to talk to and hangout with. I'm a nice funny chill interesting guy and a good kisser ;). Looking for a nice fun thick female that enjoys kissing, and would like to hang out watch movies and maybe some cuddling :D.","2014-09-02T20:53:46-0700","2014-09-09T09:27:17-0700"," 4",NA
"5426","http://losangeles.craigslist.org","ppp","4649802422","http://losangeles.craigslist.org/lac/cas/4649802422.html","4649802422","Sep 9","LATINO LISTO PARA PAREJAS Y ESPOSAS TIMIDAS","37","cas","casual encounters","SOUTH GATE","Latino de 37 con mucha experiencia en trios 
Y esposas timidas tengo una verga de 8 por 3 puilgadas
Mido 5ft 5 in peso 190 lbs mandeme texto 3 2 3 SEIS7UNO SIES6SIES4
Manden fotos al metromextech47 AT GMAIL. Com","2014-09-02T21:32:08-0700","2014-09-09T08:39:29-0700","10","m4mw"
"5427","http://losangeles.craigslist.org","ppp","4649921090","http://losangeles.craigslist.org/lac/m4w/4649921090.html","4649921090","Sep 9","ladies let's converse! Women only!!!","25","m4w","men seeking women","LA","hey whats up ladies i am a blk male obviously by my pic. 6'2 and looking for ladies(race doesnt matter) that is looking for friendship and/or dating! and if something develops then im all for it. if you are interested send me a email of text me three one zero five six seven thirty one fourty six","2014-09-03T02:56:30-0700","2014-09-09T09:11:46-0700"," 2",NA
"5428","http://losangeles.craigslist.org","ppp","4650231655","http://losangeles.craigslist.org/wst/m4m/4650231655.html","4650231655","Sep 9","GL Asian guy with morning wood","24","m4m","men seeking men","Travel","Looking for a clean bottom to help me with my morning wood
Azn 5'8 142 fit 
STD free and negative (you be too)
Into White, Latino, and Asians around my age and stats
Hit me up with a face pic if you want a response. Thanks!","2014-09-03T08:14:50-0700","2014-09-09T09:24:45-0700"," 0",NA
"5429","http://losangeles.craigslist.org","ppp","4650287677","http://losangeles.craigslist.org/lgb/cas/4650287677.html","4650287677","Sep 9","Do You Need a REAL DL M2M",NA,"cas","casual encounters","Long Beach","UNLOAD all your tension and stress 
Let me know what you need
I've got STRONG HANDS
I know what I'm doing...
Trained and Certified SINCE 2001","2014-09-03T08:44:34-0700","2014-09-09T09:01:01-0700"," 0","m4m"
