"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"56","http://onslow.craigslist.org","ppp","4637632031","http://onslow.craigslist.org/cas/4637632031.html","4637632031","Sep 9","I need to bust a load","23","cas","casual encounters","Swansboro to Beaufort","It's been a while since I've had fun, really need to get off. Looking mainly for a sloppy, deep throat blowjob but I'm open to doing more, mild to wild and kinky. I'm a bi dominant top, a little overweight but hwp, with a 7"" cut cock. Only interested in guys around my age or younger who are STD and disease free. Submissive?++ Have 420 to share?++ 
Prefer if you host or we have discreet car or public fun, but I may be able to host on Emerald Isle if necessary. I'm free today until 4:30, but we can plan on another day if you're not available
Pictures and stats are a must. Serious replies only.","2014-08-26T08:59:48-0400","2014-09-09T09:02:37-0400"," 3","m4m"
"57","http://onslow.craigslist.org","ppp","4638123425","http://onslow.craigslist.org/cas/4638123425.html","4638123425","Sep 9","blow and go","22","cas","casual encounters","28546","As the title says im hosting for blow and go, come get some good ass head and be on ur way - I live alone so discretion wont be a problem. Forty roses.
The sooner the better.
Please be clean and ddf.
Your pictures get mine. NO PIX = NO REPLY No endless emails. Serious replies only
Kik me jador_e","2014-08-26T13:37:25-0400","2014-09-09T19:13:15-0400"," 0","t4m"
"58","http://onslow.craigslist.org","ppp","4638421235","http://onslow.craigslist.org/cas/4638421235.html","4638421235","Sep 9","Looking for","22","cas","casual encounters","Jvegas","Mil guy wanting fun now from other HWP mil guys!
Looking until this ad is gone. Trade pics and stats upon response. Real and discreet here so let's see what's up","2014-08-26T16:11:28-0400","2014-09-09T13:28:18-0400"," 0","m4m"
"59","http://onslow.craigslist.org","ppp","4638742618","http://onslow.craigslist.org/cas/4638742618.html","4638742618","Sep 9","COME SWING WITH US","384","cas","casual encounters","Jacksonville","That's what we're looking for. We are looking for like minded couples who would be interested in coming to a swingers party in which we are trying to put together. We are an attractive white couple he is handsome with an average build 6 foot 3 and gorgeous blue eyes I'm an attractive 5 foot 5 curvy body nice ass and tits with reddish brown hair and brown eyes. we are looking for couples who don't mind cutting loose and enjoying themselves sexually. All races sizes and shapes are welcome. We are drug and disease free as all who come should be as well. We play safe so no bareback. We will provide food and snacks as well as a minimal amount of alcohol so if you have a preference please BYOB. Please bring your own condoms And lube. if you're interested in joining us please reply with a picture of the both of you and a contact number so we may contact you personally with the date time and location. We are also open to single women and some single men. We are looking to have this party within the next few weeks provided we have enough people We will also be asking for donations at the door to help cover any expenses we have incurred. We look forward to hearing from you. There is an age requirement you must be over the age of 24 and under the age of 45.","2014-08-26T19:26:30-0400","2014-09-09T11:41:25-0400"," 0","mw4mw"
"60","http://onslow.craigslist.org","ppp","4638866644","http://onslow.craigslist.org/cas/4638866644.html","4638866644","Sep 10","Needing more from life..",NA,"cas","casual encounters","Swansboro, NC","Are you that sexy mom or wife who feel neglected or not getting the desire she needs and is missing. Dose he just hang out with his friends, watch TV or play video games and not pay attention to you anymore. He not whisper sweet set things to you or send you flirtatious text messages or touch you like you need to be.
Well if you in any of those situations, why not change it and get what you miss and need. I can't promise you a rose garden, but I can sure try and make you happy all while being discrete about it.
Let's talk and become friends and so much more.
Please put your favorite book as the subject.
Oh if you ask for my photo I would as for yours first.
I am 5'11, 180 with brown hair, big brown eyes and a warm smile always..","2014-08-26T20:56:57-0400","2014-09-10T07:53:24-0400"," 0","m4w"
"61","http://onslow.craigslist.org","ppp","4638868376","http://onslow.craigslist.org/m4w/4638868376.html","4638868376","Sep 10","Friends and so on........",NA,"m4w","men seeking women","Hubert/Jacksonville","Like to fined an attractive woman out there to become friends with and more.
Yes we all can use new friends, no matter what your current relationship status is.
I am not here to change your situation, well not true, a friend, a good friend always makes things better. If it works out maybe we can have a long term relationship too or just be friends, but you have to take that first step and reply back.
I like to be the friend you need to talk with over coffee or what ever, to text just when you need to rant about something or be there for you when you might have that need or desire for something more. What ever it is, I like to be that man for you. So if your single, married or just some other crazy complicated relationship you in, its OK.
By the way if you ask your pic gets mine.
So reply with Best Friend as the subject and I look forward to talking.","2014-08-26T20:58:15-0400","2014-09-10T07:56:24-0400"," 0",NA
"62","http://onslow.craigslist.org","ppp","4638873516","http://onslow.craigslist.org/m4w/4638873516.html","4638873516","Sep 10","friends who are both married",NA,"m4w","men seeking women","hubert, nc","I'm just a simple married guy looking for a friend, and prefer you too were married.
 I think because we would both be married, we would better understand one another and each others needs.
Tell me about yourself, and a photo would be great too. 
Reply with married best friends and your pic gets mine.","2014-08-26T21:02:07-0400","2014-09-10T08:01:28-0400"," 0",NA
"63","http://onslow.craigslist.org","ppp","4639084411","http://onslow.craigslist.org/cas/4639084411.html","4639084411","Sep 9","**Looking for him,","2225","cas","casual encounters","Goldsboro","Ok, I am looking for my BF. To find a guy that would be willing to meet up with him and have a good time. He is interested in sucking a guy off.. Maybe more. 
 IF you have a problem with meeting up with just him, then this wont work out. I do have my moments when I do want to watch. But not a everytime deal. 
 We are looking to do this next week for sure but looking to see if we meet anyone now to do so... ASAP preferably
 WE HAVE NOT HAD ANY LUCK!
 He is 6ft 180lbs (VERY handsome)
 I am 5ft 5 125lbs
 So if you would like to meet up, let us know.","2014-08-27T00:26:44-0400","2014-09-09T00:20:29-0400"," 3","mw4mm"
"64","http://onslow.craigslist.org","ppp","4639087314","http://onslow.craigslist.org/cas/4639087314.html","4639087314","Sep 8","Couple in search","24","cas","casual encounters","Goldsboro","We are a young attractive couple looking to try double vaginal penetration with another guy.
 Also having his cock sucked by both parties included! Preferably someone that is experienced with threesomes and obviously comfortable with this kind of male contact. You must be clean, drug/disease free, and use protection (bring condoms!). You -MUST- be between the age of 21 and 40, caucasian, attractive, and at least 5'10.
 * Must send face pic.
 * Must be available NOW (first come first serve).
 * Send pics with face included or your email will be ignored.","2014-08-27T00:30:49-0400","2014-09-08T23:13:58-0400"," 3",NA
"65","http://onslow.craigslist.org","ppp","4639803557","http://onslow.craigslist.org/cas/4639803557.html","4639803557","Sep 9","Suck my cock.","30","cas","casual encounters","MHC","hey visiting looking for some young hung stallion to suck my dick.
30 white male here looking for a hottie
come to the visitor center from 4-6 on arrendal street.
if you see clothes on the ground in the stall look under the stall wall.
I open the door and we suck .
NO OLDER THAN 30
respond or just show up asap","2014-08-27T13:47:16-0400","2014-09-09T06:27:43-0400"," 0","m4m"
"66","http://onslow.craigslist.org","ppp","4640695249","http://onslow.craigslist.org/stp/4640695249.html","4640695249","Sep 9","body rub","23","stp","strictly platonic","jacksonville","Full body rub its relaxing u will.enjoy it i will get u in as soon as i can. Email me for more info","2014-08-28T00:13:57-0400","2014-09-09T09:55:20-0400"," 0","w4m"
"67","http://onslow.craigslist.org","ppp","4641245912","http://onslow.craigslist.org/cas/4641245912.html","4641245912","Sep 8","what's up","40","cas","casual encounters","jacksonville","I'm a bottom looking to get fuck n suck some dick n lick some balls I'm 5ft7in 140wt I am a bottom no games please I'm clean i live alone","2014-08-28T12:22:45-0400","2014-09-08T21:27:41-0400"," 4","m4m"
"68","http://onslow.craigslist.org","ppp","4641943461","http://onslow.craigslist.org/cas/4641943461.html","4641943461","Sep 10","Sucking Marine","34","cas","casual encounters","Jacksonville","Is there any hung in-shape marines needing to get there hard cock worshipped....You can layback and get licked, sucked, stroked for as long as you want until your ready to reward me with your hot load.
Dark room so totally discreet for u bi/straight guys!","2014-08-28T19:09:28-0400","2014-09-10T02:45:20-0400"," 0","m4m"
"69","http://onslow.craigslist.org","ppp","4643785589","http://onslow.craigslist.org/cas/4643785589.html","4643785589","Sep 9","sexting",NA,"cas","casual encounters","jcksonville","lonely white male looking to sext and trade a few pics with a lonely sexy lady that enjoys pics and chat.","2014-08-29T23:46:56-0400","2014-09-09T00:04:29-0400"," 0","m4w"
"70","http://onslow.craigslist.org","ppp","4644086526","http://onslow.craigslist.org/cas/4644086526.html","4644086526","Sep 9","Any BBW Females Looking For NSA Loving And Adult Play",NA,"cas","casual encounters","jville n c","Please read entire post  Any women any age and race 910 Like to have 330 company to snuggle and cuddle 2368 and have fun hmu change subject line to favorite color so I know you are for real and your pics will get mine","2014-08-30T09:53:17-0400","2014-09-09T16:22:44-0400"," 0","m4w"
"71","http://onslow.craigslist.org","ppp","4645313496","http://onslow.craigslist.org/cas/4645313496.html","4645313496","Sep 9","looking to rape someone","30","cas","casual encounters","southwest","you be 18-30 and send pics and stats and be clean of disease you come to my house u come in i grip u turn u around rip your pants and underwear off then i will rim u until your ass is wet and relaxed and then slide my cock inside u totally raw and leave your ass leaking cum then u go looking right now","2014-08-31T02:44:56-0400","2014-09-09T01:13:01-0400"," 0","m4m"
