"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"50","http://odessa.craigslist.org","ppp","4644947475","http://odessa.craigslist.org/cas/4644947475.html","4644947475","Sep 8","hotel for weekend daddy wants a good boy",NA,"cas","casual encounters","odessa tx","I'm 33 yrs old 6 ft 195 in shape
Very dominate and masculine top only
I want a young slim sexy feminine submissive boy toy to use for my pleasure 
Don't be shy cum play !!
Send a pic I'll reply","2014-08-30T17:55:19-0500","2014-09-08T16:53:37-0500"," 0","m4m"
"51","http://odessa.craigslist.org","ppp","4644948760","http://odessa.craigslist.org/cas/4644948760.html","4644948760","Sep 8","new piercing just seeing who likes it","33","cas","casual encounters","kermit and within an hour","Seeking a sexy tranny,woman,man,couple or all together Got a couple piercings would like a young ""sexy slim smooth submissive play mate"" for an ongoing thing ,FWB I'm a dominant guy who likes to try new things I'm 6 ft 195 and 33 yes old I'm HWP and DDF I have plenty of pics and if you want a response then you'll send a pic and get the ball rolling","2014-08-30T17:56:22-0500","2014-09-08T16:54:15-0500"," 0","m4mw"
"52","http://odessa.craigslist.org","ppp","4644949725","http://odessa.craigslist.org/cas/4644949725.html","4644949725","Sep 8","wanted : women or fem boi","33","cas","casual encounters","kermit","I am 6 ft 195 hwp 
Very dominate seeking someone who is
Sexy and submissive 
I work a lot of hours so not a lot of time
Prefer someone close by for me to use after a long hard day at work
Looking to push the limits 
If your interested send a pic 
Wanting something long term  a FWB","2014-08-30T17:57:09-0500","2014-09-08T16:53:58-0500"," 0","m4mw"
"53","http://odessa.craigslist.org","ppp","4645211429","http://odessa.craigslist.org/cas/4645211429.html","4645211429","Sep 8","Want to get stroked",NA,"cas","casual encounters",NA,"Any guy want to get jerked off n bust a nut hmu w age n pic....truck fun is preferred. Ages 18-26 only. Hmu","2014-08-30T22:30:10-0500","2014-09-08T16:47:02-0500"," 0","m4m"
"54","http://odessa.craigslist.org","ppp","4645243298","http://odessa.craigslist.org/cas/4645243298.html","4645243298","Sep 8","truck fun?","28","cas","casual encounters",NA,"Any girls age 18-30 up for a little truck fun this afternoon or tonight?  No recip needed here...strictly pleasure for you. Just want to rub and touch you in all your right places. Can be a one time thing or again..that's up to you!  I can travel to you or we can meet. If interested hmu w pic...we can do or go where you like. I'll b looking as long as this is up","2014-08-30T23:18:00-0500","2014-09-08T16:46:47-0500"," 0","m4w"
"55","http://odessa.craigslist.org","ppp","4645296974","http://odessa.craigslist.org/cas/4645296974.html","4645296974","Sep 7","Wanting a girl","39","cas","casual encounters","Odessa","Looking for a girl that wants to play with a couple I'm a white guy 5,10 190pds my wife is 5,2 130pds send us a pic","2014-08-31T01:01:29-0500","2014-09-07T19:02:56-0500"," 0","mw4w"
"56","http://odessa.craigslist.org","ppp","4645644589","http://odessa.craigslist.org/stp/4645644589.html","4645644589","Sep 8","Cute feet fun?","31","stp","strictly platonic","Midland","I'm into girls with super cute feet (doesn't matter whether they're painted or not) and I'm looking for someone to hang out with from time to time that wouldn't mind letting me give them a foot rub or smelling their feet, especially after they've worn their flats or athletic shoes all day with no stockings/socks.   
If you're cool with that send me a clear, recent picture if your feet and I'll respond if interested.","2014-08-31T11:05:15-0500","2014-09-08T06:51:30-0500"," 0","m4w"
"57","http://odessa.craigslist.org","ppp","4645646002","http://odessa.craigslist.org/stp/4645646002.html","4645646002","Sep 8","Single Parent?","31","stp","strictly platonic","Midland","I'm a single dad and I'd like to meet a single mother to hang out with from time to time and do activities with.  I just moved here to Midland a month ago and haven't really had much time to meet anyone b/c I'm usually busy working or otherwise caring for my daughter. If you'd like to get together some time for a play date shoot me an email and we'll go from there.
And please, no one w/ children over the age of 5 (and this isn't negotiable).","2014-08-31T11:06:15-0500","2014-09-08T06:51:31-0500"," 0","m4w"
"58","http://odessa.craigslist.org","ppp","4645653086","http://odessa.craigslist.org/w4m/4645653086.html","4645653086","Sep 8","Community Park Setup","23","w4m","women seeking men","Midland","If any of you guys actually use the park located at the corner of Magnolia/Edwards, be aware of the Mexican gangs that patrol the park using young girls for bait.  They'll use the girls to try luring in the guys and if the bait is taken they'll pretend it's a ""protecting the girl"" situation and jump/rob/beat up the guy.  The ones I'm familiar with ride in a purple-ish Dodge Stratus (or similar car) and ride from end-to-end of the park as the three girls make the circle.  The oldest of the three girls is around 13 years old.","2014-08-31T11:11:07-0500","2014-09-08T06:51:12-0500"," 0",NA
"59","http://odessa.craigslist.org","ppp","4646143760","http://odessa.craigslist.org/cas/4646143760.html","4646143760","Sep 7","Swm looking to suck and btm","41","cas","casual encounters","Midland","single white male brown hair blue eyes attractive average build. Looking to suck and btm, like to find a uncut but open to all.  I can host in my hotel. Change subject line to blue so I know your real. Like to see a pic","2014-08-31T16:48:23-0500","2014-09-07T19:26:05-0500"," 0","m4m"
"60","http://odessa.craigslist.org","ppp","4647006202","http://odessa.craigslist.org/cas/4647006202.html","4647006202","Sep 8","Any body wanna that fat dick holla at me","30","cas","casual encounters","Odessa","Anybody female that just or tired of the man not satisfying u and need a fat dick just holla at me I will give u what u been missing can send pic upon request have trouble uploading them on here but it well worth checking out ask for pic truly 9++++++","2014-09-01T11:06:16-0500","2014-09-08T00:07:38-0500"," 0","m4w"
"61","http://odessa.craigslist.org","ppp","4647262025","http://odessa.craigslist.org/cas/4647262025.html","4647262025","Sep 8","any fit vers guys looking for chub fwb",NA,"cas","casual encounters","big spring","I'm a chub that would like to find a fit vers guy that would like to hang out every now and then and have some fun.big dick and balls are a big plus.prefer some one under 35.shoot me a message if your interested","2014-09-01T13:22:28-0500","2014-09-08T18:16:54-0500"," 0","m4m"
"62","http://odessa.craigslist.org","ppp","4647263659","http://odessa.craigslist.org/cas/4647263659.html","4647263659","Sep 8","any fit vers guys looking for chub fwb",NA,"cas","casual encounters","big spring","I'm a chub that would like to find a fit vers guy that would like to hang out every now and then and have some fun.big dick and balls are a big plus.prefer some one under 35.shoot me a message if your interested","2014-09-01T13:23:22-0500","2014-09-08T18:16:47-0500"," 0","m4m"
"63","http://odessa.craigslist.org","ppp","4647716714","http://odessa.craigslist.org/cas/4647716714.html","4647716714","Sep 7","Looking for a couple","40","cas","casual encounters","Odessa","Looking for acouple or a top  to play with I'm a bottom guy I'm 40 years old white  guy I'm 5,10 190pds send me a pic lets play","2014-09-01T17:58:12-0500","2014-09-07T19:03:24-0500"," 0","m4mw"
"64","http://odessa.craigslist.org","ppp","4647718364","http://odessa.craigslist.org/m4w/4647718364.html","4647718364","Sep 8","man ISO woman","65","m4w","men seeking women","Odessa","65 yr old Man(white,HWP,non-smoker) looking for Woman (HWP, age 50 +).  Not to be negative--- but, Please  have it together. Not looking to solve your problems. Iam looking for someone who enjoys conversation and also sex.  Put Sept in your reply.","2014-09-01T17:59:23-0500","2014-09-08T00:30:19-0500"," 0",NA
"65","http://odessa.craigslist.org","ppp","4648266732","http://odessa.craigslist.org/mis/4648266732.html","4648266732","Sep 8","sandy",NA,"mis","missed connections","Permian","You are always looking up my shorts trying to see my package it's obvious your curious about me I asked you one time what's up with you well I'm curious about you as well if you see this tell me where we were when you were hiding behind your sunglasses trying to look up my shorts and your last name and who I am so I know it's you I would like to explore your body","2014-09-02T07:10:26-0500","2014-09-08T07:19:05-0500"," 0","m4w"
"66","http://odessa.craigslist.org","ppp","4648267648","http://odessa.craigslist.org/mis/4648267648.html","4648267648","Sep 8","the blond girl that works a ez mart in andrews",NA,"mis","missed connections","Andrews","You are beautiful and I would like to know more about you I'm the one that comes in for lottery tickets you said hi to me I wanna ask you your name but I'm shy if by chance you see this tell me your name","2014-09-02T07:11:36-0500","2014-09-08T07:18:41-0500"," 0","m4w"
"67","http://odessa.craigslist.org","ppp","4648989380","http://odessa.craigslist.org/cas/4648989380.html","4648989380","Sep 8","Wanted!!! Naughty Lady!!! Chat Sexting",NA,"cas","casual encounters",NA,"I'm seeking 1 special lady that desires to be naughty with a playful side for sexting and chatting. Should we make a connection maybe will decide to meet. I know it's difficult to fine someone real here. Please send a brief description of yourself, if you are brave send a picture. 
I'm handsome, Passionate, Naughty, Kinky, and Love Oral. I'm looking for the same attributes in you. Please be real and serious as I am. You will need to send a face pic and will do the same after we exchange a few emails.","2014-09-02T14:06:08-0500","2014-09-08T07:50:04-0500"," 0","m4w"
"68","http://odessa.craigslist.org","ppp","4649327079","http://odessa.craigslist.org/cas/4649327079.html","4649327079","Sep 8","Looking to explore","30","cas","casual encounters",NA,"I am looking for a REAL hot TGirl, not a sissy boy or a  Cross Dresser, but a real transgender girl who want to help me find new grounds and who would have a girl to join that would be a Big Plus. I an a white 30yr old fit male with a 7"" uncut tool and a virgin back door. I want to use and be used.","2014-09-02T17:10:26-0500","2014-09-08T08:34:13-0500"," 0","m4t"
